project Sebastien Chastin  (Pn (Pn= 78)  (In= 190) After Selection 6-9-2015 10-32

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.8091291329666,22.9679055757377,12.342300392191,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
142,"142 Role/behaviour modelling",0.337525574849031,0.341293261397795,0.081484744351048,3.42857142857143,0.92582,4.13636363636364,0.99021,3.55,0.99868,3.23809523809524,1.17918,0,0.00000,
143,"143 Room (fresh air/temperature/light/music/colours/ furniture/comfortability/number of persons)",-0.523939801379551,-0.0232821439022535,-0.398338229677823,4.27586206896552,0.88223,2.96551724137931,1.05162,3.40740740740741,1.24836,3.57142857142857,0.99735,0,0.00000,
144,"144 Room temperature",-0.417106554228618,0.0609628741788682,-0.389360079121112,4.52380952380952,1.20909,2.28571428571429,0.90238,2.45,1.31689,2.83333333333333,1.20049,0,0.00000,
145,"145 Rules regarding TV time/computer",0.0590914449232365,0.304154553399493,-0.471790008253318,4.54838709677419,0.80989,4.6,0.72397,2.89655172413793,1.51998,2.33333333333333,1.34762,0,0.00000,
146,"146 Rural living",-0.651133709778437,-0.182125723020042,-0.189437399181776,2.04761904761905,0.97346,3.04761904761905,1.07127,3,0.84017,3.17647058823529,1.07444,0,0.00000,
147,"147 Safe surroundings",-0.754356057913196,-0.179385831678383,0.0065357180029247,3.38709677419355,0.95490,4.03448275862069,1.05162,3.32142857142857,1.18801,4.14285714285714,1.07890,0,0.00000,
148,"148 Sarcopenia",0.432901501958173,-0.595750016731735,-0.0460209251756456,2.86206896551724,1.32891,1.51724137931034,1.15328,2.25925925925926,1.28879,4.03846153846154,1.03849,0,0.00000,
149,"149 SB level (past & present )",0.402533026034177,-0.358151989847057,-0.159384976640881,3.7,1.17884,3.93103448275862,1.09971,4.53846153846154,0.70602,4.26923076923077,0.87442,0,0.00000,
150,"150 School attendance",-0.0298443124757114,0.197936889839554,-0.408166411611709,3.82142857142857,1.18801,4.07692307692308,1.12865,1.42307692307692,0.57779,1.08,0.27689,0,0.00000,
151,"151 School satisfaction",-0.0929388694727617,-0.0151585980283114,-0.120261089919692,3.22727272727273,0.81251,3.36842105263158,1.06513,1.38888888888889,0.69780,1.1,0.44721,0,0.00000,
152,"152 Season",-0.609520290700977,-0.142193536086619,-0.130159294294116,1.03571428571429,0.18898,2.92857142857143,1.33135,3,1.13137,3.16,1.37477,0,0.00000,
153,"153 Seated exercise",0.212757138399486,-0.176121446029205,-0.288266101740279,4.24,1.05198,2.23076923076923,0.99228,2.82608695652174,1.23038,3.8695652173913,1.17954,0,0.00000,
154,"154 Seated hobbies",0.347235125309572,-0.24673117169712,-0.28554852751653,3.94117647058824,1.08804,4.23529411764706,1.09141,4,1.03280,4.35294117647059,0.86177,0,0.00000,
155,"155 Self-efficacy",0.468216086197852,-0.204518806326631,0.0163881018402713,3.48,1.08474,3.57692307692308,1.17211,3.45833333333333,0.72106,3.65217391304348,0.88465,0,0.00000,
156,"156 Self-esteem",0.466098143055962,-0.238391408972366,-0.00542397316809484,3.22727272727273,0.75162,3.75,1.11803,3.57142857142857,0.97834,3.6,0.82078,0,0.00000,
157,"157 Self-rated health",0.498349136177035,-0.534853787732024,-0.0608078517808197,3.20833333333333,1.17877,2.42857142857143,1.20712,3.33333333333333,1.11056,3.9,0.71818,0,0.00000,
158,"158 Sense of coherence",0.47575578969188,-0.0906569877995591,0.0553924904433579,3.23076923076923,0.90808,3.04166666666667,1.23285,3.14285714285714,0.96362,3.40909090909091,1.05375,0,0.00000,
159,"159 SES",0.0113442759877848,0.196191282768806,0.102817482002463,2.05882352941176,0.88561,2.8,1.18613,3.38709677419355,1.20215,2.75862068965517,1.21465,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",-0.114807165169936,0.160034586711767,-0.311393785993994,3.07142857142857,0.97861,1.68,1.06927,4.12,0.92736,1.32,0.47610,0,0.00000,
161,"161 Shower at work",-0.329950742903221,0.0904286992012167,-0.389144273954895,3.79310344827586,1.08164,1.44827586206897,0.78314,3.69230769230769,1.15825,1.35714285714286,0.62148,0,0.00000,
162,"162 Sleeping time",0.359099695254092,-0.186836725263717,-0.287807734358326,3.8695652173913,0.96786,3.81818181818182,1.00647,3.7,0.92338,3.55,1.27630,0,0.00000,
163,"163 Snacking",0.256237166931461,-0.120616467145375,-0.246561592016761,4.11111111111111,1.05003,3.82142857142857,1.12393,3.23076923076923,1.24283,2.44,1.04403,0,0.00000,
164,"164 Social capital",0.101347957073671,0.408184688673894,0.257144982811633,2.5,0.76089,2.31578947368421,0.94591,3.11111111111111,1.07861,2.61111111111111,0.97853,0,0.00000,
165,"165 Social class",0.00924539897878063,0.183496744937613,0.239824040370555,1.95238095238095,0.74001,2.6,1.23117,3.5,1.21106,2.875,1.08781,0,0.00000,
166,"166 Social desirability",0.290743738631822,0.505601668918612,0.278451814019097,3.0625,0.98169,3.5,1.10716,3.41379310344828,0.98261,3.10714285714286,1.16553,0,0.00000,
167,"167 Social isolation",0.297249752898517,0.443723934206967,0.122153341268001,2.85714285714286,0.72703,3.23809523809524,1.30018,3.25,1.06992,4.42105263157895,0.60698,0,0.00000,
168,"168 Social media",0.0550209666278765,0.362048405876358,0.176446000144362,3.41666666666667,1.21285,4.125,0.85019,3.33333333333333,0.91683,2.25,0.94409,0,0.00000,
169,"169 Social network",0.257117982036225,0.487286758615902,0.0103788851981396,3.22222222222222,1.08604,3.8,0.81650,3.58333333333333,0.97431,3.96,0.84063,0,0.00000,
170,"170 Social Norms",0.283687638494885,0.609425141730914,0.278560326836168,2.68,0.80208,3.88461538461538,0.81618,3.625,0.76967,3.5,1.01183,0,0.00000,
171,"171 Social role (working/caring/volunteering)",0.219663964868502,0.479219676625809,-0.0905690993459333,3.4,1.00000,2.37037037037037,1.33440,3.65384615384615,1.16421,3.59259259259259,1.21716,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",0.260961453220909,0.596254299173353,0.111224959904078,2.53333333333333,0.93710,2.28125,0.85135,2.3,0.83666,2.55172413793103,1.24172,0,0.00000,
173,"173 Societal financial resources",-0.37557229524261,0.0190570615704781,0.525650841343405,2.11111111111111,0.93370,2.53571428571429,1.07090,2.40740740740741,0.97109,2.36,0.81035,0,0.00000,
174,"174 Society/community social patterns",0.192586067674441,0.551001822580114,0.282128309573638,2.30434782608696,0.97397,3.45833333333333,1.31807,3.65217391304348,1.15242,3.63636363636364,1.17698,0,0.00000,
175,"175 Street ligthts",-0.666969900758137,-0.185898997790695,-0.160816097651672,4.1304347826087,1.09977,3.34782608695652,1.07063,3.09090909090909,1.23091,3.31818181818182,1.35879,0,0.00000,
176,"176 Time with parents",0.265323757956289,0.44188534046469,-0.390122586405046,3.4,1.19193,3.75862068965517,0.87240,1.92857142857143,1.11981,1.35714285714286,0.91142,0,0.00000,
177,"177 Topography",-0.718364059023409,-0.21850194268688,-0.0506916458588729,1.45,0.82558,2.42105263157895,1.07061,2.76470588235294,1.20049,3.23529411764706,1.20049,0,0.00000,
178,"178 Traffic safety",-0.726891961525617,-0.227969151719315,0.0178092640381224,3.5,1.05131,3.4,1.04630,3.11111111111111,1.13183,3.44444444444444,0.98352,0,0.00000,
179,"179 Training of care providers",0.0829887742569033,-0.0781578959282084,0.0134994317630251,4,1.08012,3.08,1.44106,2.43478260869565,1.56165,4.43478260869565,0.72777,0,0.00000,
180,"180 Transport infrastructures",-0.734787848922223,-0.210753376067151,-0.0520186244013798,3.54166666666667,1.21509,3.60869565217391,1.19617,4,1.08711,3.72727272727273,0.98473,0,0.00000,
181,"181 TV in bedroom",-0.0628080712460894,0.284359338721039,-0.443350003333232,4.44444444444444,0.93370,4.58333333333333,0.65386,4.04347826086957,1.10693,3.68181818181818,1.24924,0,0.00000,
182,"182 Type of housing",-0.632556747707888,-0.0657166843507824,-0.228099890172421,2.25,0.91581,2.83333333333333,1.17688,2.92592592592593,1.32798,3.51851851851852,0.97548,0,0.00000,
183,"183 Type of TV programmes",-0.0463646193463056,0.253237456448529,-0.351126319203392,3.59375,1.26642,3.96774193548387,1.04830,3.42857142857143,1.19965,3.22222222222222,1.21950,0,0.00000,
184,"184 Urban planning",-0.721155489492433,-0.216238859675849,0.0561201220193893,3.38461538461538,1.06120,3.51851851851852,1.18874,3.83333333333333,1.00722,3.64,1.03602,0,0.00000,
185,"185 Values",0.397224212727446,0.177994507058624,0.207351662548711,2.81818181818182,0.85280,2.89473684210526,0.87526,3.25,1.16416,3.31578947368421,0.88523,0,0.00000,
186,"186 Vision (eye)",0.501780270831463,-0.618743914532905,0.025427806432975,2.51851851851852,1.12217,1.96153846153846,0.87090,2.1304347826087,0.91970,3.95454545454545,1.09010,0,0.00000,
187,"187 Weather",-0.590340654266335,-0.194245101543213,-0.00925785984073235,1.21212121212121,0.48461,2.86206896551724,1.24568,2.92307692307692,1.49461,3.38461538461538,1.38786,0,0.00000,
188,"188 Women discouraged from leaving home unattained",0.256180503020341,0.532255961277973,0.232886128385529,2.6,0.77013,2.17857142857143,1.27812,2.76923076923077,0.90808,2.38461538461538,0.98293,0,0.00000,
189,"189 Work ethics",0.124563382928409,0.307629896593039,-0.104555456064715,3.17241379310345,0.80485,1.88888888888889,0.84732,3.35714285714286,1.09593,1.88461538461538,0.90893,0,0.00000,
190,"190 Working culture and norms",0.0101924386866993,0.346421213044847,-0.0631644914625387,3.3448275862069,0.97379,1.81481481481481,1.17791,3.92857142857143,1.18411,1.60714285714286,0.83174,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr Iqbal alshayji",-0.0915316135406219,0.0734551280617039,-0.218760703099205,0.0302126576656444,0.169087429089261,-0.15857454883338,-0.0326964412020069,0.212472036132249,-0.127992934472498,0.161193358069369,-0.0128057643040773,-0.00847052703856356,0,0,0,
"PhD Nyssa  Hadgraft",-0.199430499050419,0.0511384890127993,-0.425779258538015,-0.0601180394713743,0.177276711346097,-0.31315532592176,-0.140575020116964,0.111304058053292,-0.249494764008067,0.147430570192811,-0.09236933850606,0.0386894163301561,0,0,0,
"PhD Lauren Arundell",-0.145115547264221,0.0232760841182523,-0.620906396180271,-0.0792773386366953,0.210117220383781,-0.456179768278758,-0.110017613166875,0.113636293161295,-0.39374495650409,0.113718873098673,-0.125579579758562,-0.152528215326808,0,0,0,
"PhD Anne Loyen",-0.312692904790909,0.0824767635137216,-0.536355752738154,-0.253459446257466,0.192044868164918,-0.46051379079266,-0.191987552504492,0.2279366007209,-0.279474924475331,0.117412731296788,-0.20880582163279,-0.0796349975772354,0,0,0,
"PhD Nabeha Hawari",-0.102882728420173,-0.0131355704454962,-0.31151461975158,-0.113945711995757,0.0952028084651665,-0.267465010471897,0.0280180240275549,0.0990972651421847,-0.260598082072708,0.0851155330515469,-0.224335729201541,0.124043882148609,0,0,0,
"Dr Anna Timperio",-0.106829555653684,-0.091560766326691,-0.407785450193928,-0.241552584278982,0.213476998676621,-0.461701318516487,-0.0232805272229191,0.209209603023938,-0.336344768332698,0.0823691572015806,-0.234855357513569,-0.043410142736082,0,0,0,
"Dr Grainne Odonoghue",-0.0312496374643126,-0.0427375774360332,-0.641248675048752,-0.0723912281140142,0.0843336905188203,-0.426954545908844,0.186497387662173,0.116880318830335,-0.199017283111792,0.165053674646285,-0.239363173176307,0.0793073010596122,0,0,0,
"Prof Nanna Lien",0.0463903135672418,-0.0188367294620522,-0.614190406873175,0.0585924376100551,0.155939687678897,-0.398618514466724,0.124415641694617,0.155510442978007,-0.129905737068007,0.138519158609431,-0.318437788477047,0.00877905893603537,0,0,0,
"Dr Julie-Anne Nazare",-0.231714334087176,-0.0430788922028445,-0.58466496577802,-0.0313337760628178,0.154153361681219,-0.470282161923186,-0.00615121366007514,0.161959678856144,-0.145344465799718,0.078491105016178,-0.450161985212434,-0.0475138305411626,0,0,0,
"Prof Jean-Michel Oppert",-0.271234597490645,0.0988083334383627,-0.599071602306448,-0.0698714984679639,0.122115229650533,-0.489789388600352,-0.116134065022593,0.230289706711502,-0.201538019421854,0.003361723065269,-0.555458936330187,-0.0508400188417146,0,0,0,
"Mrs Camille Perchoux",-0.357504382269201,0.0685383304527656,-0.385921749333142,-0.127585078090327,0.0143585967304799,-0.371864441470409,-0.163877458413297,0.0330565055278359,-0.169107252830742,0.0465372302571052,-0.621397519802978,-0.0628896842334729,0,0,0,
"Mr Ruben Brondeel",-0.408656537697358,0.0894035369336472,-0.332809357001814,-0.15556709521463,0.0903341955786298,-0.458463986413084,-0.110561538748223,0.128146480299624,-0.149539890771334,0.00160832767595923,-0.491331425988133,-0.0244519392478837,0,0,0,
"Dr Harriet Koorts",-0.485735201345707,-0.0790100444842061,-0.429316677174564,-0.114455036139843,0.272198086091112,-0.429360216552087,-0.185148049822598,0.117047745075371,-0.124419947685919,0.0166271590805664,-0.501332839866067,0.000591381107363061,0,0,0,
"Mrs Michelle  Kilpatrick",-0.386390120330962,-0.128162301109769,-0.592496271061084,-0.0383301737610733,0.117907215662179,-0.51634115464618,-0.136637951205906,-0.065072040441771,-0.336282051984529,0.121417192464161,-0.581052038783538,-0.0010176644014184,0,0,0,
"Mrs Lauren McMichan",-0.386390120330962,-0.128162301109769,-0.592496271061084,-0.0383301737610733,0.117907215662179,-0.51634115464618,-0.136637951205906,-0.065072040441771,-0.336282051984529,0.121417192464161,-0.581052038783538,-0.0010176644014184,0,0,0,
"Dr Harry Rutter",-0.493279799788391,-0.00327568625020455,-0.486440031048825,-0.120983178376021,0.168309314801265,-0.535432198507168,-0.244834996423114,-0.00983010423373474,-0.242149135735692,-0.0693088971488481,-0.444777820007474,0.0238495963628406,0,0,0,
"Prof Neville Owen",-0.472441496149684,0.0176634181063974,-0.42837601619844,-0.193337719455634,0.229531405761027,-0.384995716397397,-0.246780213993985,-0.0182248626475595,-0.234253092444558,-0.0693088971488481,-0.444777820007474,0.0238495963628406,0,0,0,
"Dr  Genevieve Healy",-0.285929353287909,0.164686819144656,-0.510630507477546,-0.026797589981047,0.224166296797785,-0.454071024450042,-0.0751564726584078,0.0394906785987412,-0.322660519230998,0.0495180230062097,-0.447178157522257,-0.0256844816599364,0,0,0,
"Prof  Dawn Skelton",0.0302395954192421,0.171496230184987,-0.446785481785575,0.0789982580875327,0.149985424067883,-0.374590532417088,0.168416813493948,0.0427686680805219,-0.406593683841139,0.338149083074951,-0.327698889707212,-0.166893439843988,0,0,0,
"Prof John Reilly",-0.135890101264316,0.161140276142722,-0.266792379216583,0.0381998115663979,0.163799948724514,-0.190045823060507,0.168416813493948,0.0427686680805219,-0.406593683841139,0.338149083074951,-0.327698889707212,-0.166893439843988,0,0,0,
"Prof  Jo  Salmon",-0.183195097307779,0.221054703718138,-0.346610881068732,-0.137533521655932,0.278637476593554,-0.28040772700085,-0.0112589327861577,0.0784106717722254,-0.421450294403648,0.143021642327086,-0.30700334448738,-0.13232162821536,0,0,0,
"Prof David  Conroy",-0.192532753862246,-0.11264872238797,-0.390087598881778,-0.208171266334271,0.236257000685813,-0.404373353746188,-0.00341972890599949,-0.0349980692454363,-0.47516857371709,0.143841683683273,-0.32570454255233,-0.297129694377424,0,0,0,
"PhD Juliet Harvey",-0.288971428198238,-0.170916824238589,-0.362218803475504,-0.167362179353137,0.0679438259586129,-0.242633334103881,-0.136834504871511,-0.139310881058767,-0.327517372307729,-0.134073442264098,-0.345093879841051,-0.225089345225325,0,0,0,
"Dr Claire Bernaards",-0.320386696005833,-0.183506035387988,-0.447957093628922,-0.153095022371793,0.136358533175044,-0.225834631660414,-0.157663832885308,-0.0720388254334095,-0.445963789225822,-0.176922014173478,-0.207966158757389,-0.101402598417149,0,0,0,
"Dr Alison Kirk",-0.423302830259382,-0.27070405180423,-0.364251880823189,-0.265885292811444,0.0315199070147931,-0.272303692755048,-0.245919158549733,-0.142497382734393,-0.375746838723785,-0.0316676845460914,-0.402710946891453,0.0794144485918716,0,0,0,
"Dr Ellen Freiberger",-0.365131773937765,-0.306734880652252,-0.303759563478212,-0.19635308608852,0.0224874054881546,-0.344555615992179,-0.380833060900103,-0.144590110683078,-0.319390127839167,-0.156263464649643,-0.323681051514331,-0.0732699651140626,0,0,0,
"Dr Amanda  Rebar",-0.292497405102794,-0.245529460505079,-0.345103099852283,-0.144453762887744,0.0584953185587852,-0.261863797507926,-0.345130814933653,-0.143845897157788,-0.286181202219049,-0.0385146151971012,-0.359368838372422,-0.0848855538072726,0,0,0,
"Prof Catherine Hayes",-0.396990191770358,-0.230736533869637,-0.155601324770546,-0.117660650056142,-0.0455945314465018,-0.265274487756126,-0.313602455300713,-0.203072160494264,-0.249555558320004,0.0715384536925276,-0.557237700324762,-0.135473179800705,0,0,0,
"Dr Jeroen Lakervewld",-0.547799741959448,-0.146280706493483,-0.206076095551868,-0.153162400176335,0.118768602290904,-0.287555773123959,-0.372469784819909,-0.0113860182093436,-0.225592032818143,0.107284956236309,-0.413233789546213,-0.26270936216975,0,0,0,
"Dr Hans Savelberg",-0.453328017397414,-0.0801238857517317,-0.253520157650176,-0.0366506516405167,0.0833322241084065,-0.183502952727541,-0.0985278249256781,-0.163956933316506,-0.231610002668513,0.226077925930851,-0.45500310738542,-0.130613136169989,0,0,0,
"Dr Wolfgang Ahrens",-0.250135661167535,-0.0499386089676427,-0.327185279997434,-0.242676324841683,0.271492985857871,-0.260530941112243,-0.150136950308533,-0.0332857869808054,-0.190409083258092,0.203819992694371,-0.451675902089753,-0.146307081291518,0,0,0,
"Prof Kelly Silva",-0.322372614186392,-0.103725365333538,-0.381869816834866,-0.204270166065018,0.284444126260881,-0.41712081495964,-0.204535464463693,-0.0753193380184871,-0.223324189734594,0.0302272311568275,-0.402081299903666,-0.215011446198546,0,0,0,
"Mrs Valter Barbosa",-0.16394331907503,-0.25914382499896,-0.391806127504815,-0.204270166065018,0.284444126260881,-0.41712081495964,-0.204535464463693,-0.0753193380184871,-0.223324189734594,0.0302272311568275,-0.402081299903666,-0.215011446198546,0,0,0,
"PhD Bernard Duvivier",0.0638413723450067,-0.330506018860639,-0.697218960569713,0.0962562274222298,0.129351659356552,-0.600218995364,0.0204291190773557,-0.0812344374670794,-0.554797427389414,0.221280023651288,-0.343959757877895,-0.462098243481329,0,0,0,
"PhD Katie Chist",0.18544453363689,-0.310787524540049,-0.821284624838971,0.0710892077969056,0.180470784024404,-0.634721784239326,0.0916232135149407,0.062987032485387,-0.463676250228589,0.252747952397203,-0.256689370097171,-0.216659176963834,0,0,0,
"PhD Anass Arrogi",-0.0127417571007375,-0.2108996191245,-0.667702302100649,-0.00159842454065835,0.205503423304641,-0.467749572117849,0.0507904526409914,0.0717301041079197,-0.477866323737859,0.182740675887489,-0.434853060142749,-0.116891668576913,0,0,0,
"Dr Lars  Lang?ien",-0.250055519677817,-0.122492280026859,-0.714582174715058,0.0197502743499891,0.161990142938359,-0.298680862189405,-0.114509608807373,0.0875350985952544,-0.239405443314682,0.206733515282585,-0.483437734647827,0.173743343706865,0,0,0,
