project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-43

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3715383301778,21.0198610707164,11.9566056877461,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
153,"153 Seated exercise",-0.248481239398249,-0.132578281419323,-0.328755326412371,4.22222222222222,1.39443,2.6,1.34164,2.6,1.81659,3.6,0.89443,0,0.00000,
154,"154 Seated hobbies",-0.244651862743453,-0.0832328162949621,-0.290169306091209,3.66666666666667,1.00000,4.2,0.83666,3.6,1.34164,3.8,1.30384,0,0.00000,
155,"155 Self-efficacy",-0.415430736729585,-0.230931873303303,0.00641193040946331,3.1,0.99443,3.85714285714286,1.06904,3.6,0.54772,4,1.41421,0,0.00000,
156,"156 Self-esteem",-0.399225712758909,-0.202822780860183,-0.0466476015273348,3.22222222222222,0.66667,3.4,1.34164,3.8,0.44721,2.66666666666667,0.57735,0,0.00000,
157,"157 Self-rated health",-0.479642143179501,-0.505600359715031,-0.118600639683265,3.33333333333333,0.81650,3.25,1.25831,3.5,1.00000,4,0.81650,0,0.00000,
158,"158 Sense of coherence",-0.435069810450257,-0.0549037232514252,0.0284617821489691,3.27272727272727,0.90453,2.83333333333333,1.47196,3,1.09545,4.25,0.95743,0,0.00000,
159,"159 SES",-0.0189830079655904,0.156388733549783,0.0544108108298997,2,0.95346,2.88888888888889,1.26930,3.22222222222222,1.20185,2.57142857142857,1.13389,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",0.127153479934548,0.181121130444447,-0.296877488626137,3.09090909090909,0.94388,1.66666666666667,1.15470,4.33333333333333,1.15470,1.33333333333333,0.57735,0,0.00000,
161,"161 Shower at work",0.341238195946683,0.123928990412738,-0.372978431523626,3.41666666666667,1.44338,1.28571428571429,0.48795,4.16666666666667,1.60208,1.16666666666667,0.40825,0,0.00000,
162,"162 Sleeping time",-0.341330963565019,-0.22990539787957,-0.307094801337364,3.66666666666667,0.86603,3.16666666666667,1.16905,3.66666666666667,0.51640,3.2,0.83666,0,0.00000,
163,"163 Snacking",-0.330462973357664,-0.125312376322072,-0.298119217000739,4.28571428571429,1.13873,3.83333333333333,1.83485,3.5,1.37840,3,1.41421,0,0.00000,
164,"164 Social capital",-0.129285583526259,0.362923282320333,0.257147103111166,2.28571428571429,0.48795,2.75,0.50000,3.5,0.57735,2.75,0.95743,0,0.00000,
165,"165 Social class",-0.046366585354878,0.117419530178089,0.243942557431,1.88888888888889,0.78174,2.33333333333333,0.81650,3.33333333333333,1.03280,2.8,0.83666,0,0.00000,
166,"166 Social desirability",-0.281116658835511,0.500463238858017,0.280782507204866,2.92307692307692,0.95407,3.33333333333333,1.36626,2.5,0.83666,2.4,1.14018,0,0.00000,
167,"167 Social isolation",-0.321082020637492,0.378370080012898,0.0822373390091029,2.9,0.87560,3.8,0.83666,3.8,0.83666,4.2,0.83666,0,0.00000,
168,"168 Social media",-0.108566187779063,0.346091056812304,0.1446659016287,3.75,1.58114,4.4,0.89443,4,0.70711,2.25,1.25831,0,0.00000,
169,"169 Social network",-0.301871571133206,0.467538042632245,0.00501049949045377,2.66666666666667,1.32288,3.66666666666667,1.03280,3.8,0.83666,3.8,1.09545,0,0.00000,
170,"170 Social Norms",-0.326503985445016,0.577925390171225,0.242356305752159,3,0.63246,4,0.86603,3.44444444444444,0.52705,3,0.75593,0,0.00000,
171,"171 Social role (working/caring/volunteering)",-0.257005265135997,0.38334150233976,-0.0493025780105849,3.11111111111111,0.92796,2.4,1.14018,4.25,0.95743,4,0.81650,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",-0.285176504667317,0.528787761589164,0.202559492330387,2.9,0.73786,2.16666666666667,0.75277,2.4,0.89443,2.5,1.91485,0,0.00000,
173,"173 Societal financial resources",0.34410061177749,0.0468422675588636,0.493384968925545,2,0.63246,2.5,1.04881,2.33333333333333,1.03280,2.4,1.14018,0,0.00000,
174,"174 Society/community social patterns",-0.193254996914482,0.528861050954441,0.304061584829417,2.55555555555556,1.13039,3.33333333333333,1.63299,3.33333333333333,1.36626,3,1.26491,0,0.00000,
175,"175 Street ligthts",0.639617471071395,-0.130230923301642,-0.173104794018686,3.85714285714286,1.46385,4,0.81650,3.75,0.95743,4,0.81650,0,0.00000,
176,"176 Time with parents",-0.263022255930703,0.46592665461612,-0.378496981787654,3.33333333333333,1.22474,3.42857142857143,0.53452,1,0.00000,1,0.00000,0,0.00000,
177,"177 Topography",0.720863569483147,-0.179009816054979,-0.0582056069564944,1.625,0.91613,2.4,0.54772,2.8,1.30384,3.2,1.30384,0,0.00000,
178,"178 Traffic safety",0.731068950567722,-0.192399047792442,0.0200260705300451,3,0.63246,3,0.70711,2.5,1.00000,3.5,1.00000,0,0.00000,
179,"179 Training of care providers",-0.0745850403583223,-0.109280227587846,-0.0140661976910515,4.5,0.54772,1.66666666666667,0.57735,2.66666666666667,1.52753,3.5,0.70711,0,0.00000,
180,"180 Transport infrastructures",0.731613314268933,-0.164932398768453,-0.105634028377589,3.75,1.28174,3.5,1.37840,3.83333333333333,1.16905,3.66666666666667,1.03280,0,0.00000,
181,"181 TV in bedroom",0.0981254204352014,0.337659398464618,-0.41485812354844,4.44444444444444,1.33333,4.33333333333333,0.81650,4.33333333333333,0.81650,3.4,1.81659,0,0.00000,
182,"182 Type of housing",0.636680830632742,-0.0457076281780647,-0.229372562669201,2,0.73855,2.375,1.18773,2.25,1.28174,3.14285714285714,1.06904,0,0.00000,
183,"183 Type of TV programmes",0.106150928006399,0.245434720146833,-0.381545870900747,3.1,1.28668,4,0.89443,3.83333333333333,1.16905,3.5,0.57735,0,0.00000,
184,"184 Urban planning",0.711878525450376,-0.19555881247567,0.0212635479814848,2.57142857142857,0.97590,3.25,1.50000,3.5,1.29099,3.5,1.29099,0,0.00000,
185,"185 Values",-0.350751895160577,0.0964861466781319,0.243436929125642,3.66666666666667,0.57735,3,0.00000,2,1.41421,3,0.00000,0,0.00000,
186,"186 Vision (eye)",-0.444561598471404,-0.643972728506784,0.000405833419263504,2.8,1.09545,1.33333333333333,0.57735,1.66666666666667,0.57735,5,0.00000,0,0.00000,
187,"187 Weather",0.558759597984775,-0.0951347949593797,-0.0409984896611509,1.36363636363636,0.67420,2.75,1.50000,2.5,1.29099,2.75,1.50000,0,0.00000,
188,"188 Women discouraged from leaving home unattained",-0.260596515384508,0.515949746837243,0.17306954927046,3.14285714285714,0.69007,3.66666666666667,0.57735,2.66666666666667,0.57735,2,0.00000,0,0.00000,
189,"189 Work ethics",-0.10126468490623,0.261890129889145,-0.095585528419845,3,0.81650,1.875,0.64087,2.85714285714286,1.46385,2.16666666666667,0.75277,0,0.00000,
190,"190 Working culture and norms",0.0169369033465602,0.309945926970504,-0.0617097632986061,3.14285714285714,0.94926,1.77777777777778,1.30171,3.33333333333333,1.50000,1.5,0.92582,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr. Richard Shaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Laura Capranica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Carrie Schmitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PhD Kahaerjiang Abula",-0.246690159054502,-0.0432959455793664,-0.0652230384112141,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Geert Rutten",-0.246690159054502,-0.0432959455793664,-0.0652230384112141,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Ash Routen",-0.246690159054502,-0.0432959455793664,-0.0652230384112141,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Greet Cardon",-0.106361517837007,-0.102976809568826,-0.0772690009689579,0.0128171594390615,0.161388743825035,-0.0458282262054852,0.135705970169855,0.0522101258432906,-0.0512929250566719,-0.123355089143727,-0.20662799871437,-0.0137672218508924,0,0,0,
"Dr Katrien De Cocker",-0.106361517837007,-0.102976809568826,-0.0772690009689579,0.0128171594390615,0.161388743825035,-0.0458282262054852,0.135705970169855,0.0522101258432906,-0.0512929250566719,-0.123355089143727,-0.20662799871437,-0.0137672218508924,0,0,0,
"Dr Marieke De Craemer",-0.0745997412106115,0.160134836704354,-0.177314842016716,-0.0554277125281191,0.348074968128364,-0.0499570313288586,0.0293149546918521,0.00891555082763196,-0.0261620474369313,-0.188504634937162,-0.426667234898302,-0.138210982684154,0,0,0,
"PhD Sara De Lepeleere",-0.0745997412106115,0.160134836704354,-0.177314842016716,-0.0554277125281191,0.348074968128364,-0.0499570313288586,0.0293149546918521,0.00891555082763196,-0.0261620474369313,-0.188504634937162,-0.426667234898302,-0.138210982684154,0,0,0,
"PhD Cedric Busschaert",-0.0745997412106115,0.160134836704354,-0.177314842016716,-0.0554277125281191,0.348074968128364,-0.0499570313288586,0.0293149546918521,0.00891555082763196,-0.0261620474369313,-0.188504634937162,-0.426667234898302,-0.138210982684154,0,0,0,
"Dr Sebastien Chastin",-0.0850965110882467,0.208510480233933,-0.378592025955486,-0.013056371280799,0.104305285670504,-0.164476586809569,0.175198150489497,0.124899571271106,0.089251070652071,-0.0527824172353853,-0.392703464662528,-0.0553661019349072,0,0,0,
"Dr  Manon Dontje",-0.0381664169047475,0.115962774103023,-0.426258631038151,0.101313271183485,-0.00339322698806298,-0.331253263839479,0.221231012625018,-0.0989458246954573,-0.175816592950104,-0.0764031484214256,-0.619225641130691,-0.135340747041069,0,0,0,
"Dr  Philippa Dall",-0.0381664169047475,0.115962774103023,-0.426258631038151,0.101313271183485,-0.00339322698806298,-0.331253263839479,0.221231012625018,-0.0989458246954573,-0.175816592950104,-0.0764031484214256,-0.619225641130691,-0.135340747041069,0,0,0,
"PhD Calum Leask",-0.146580033243988,-0.085509729602842,-0.660676713395248,0.0158466833336471,-0.190782560072332,-0.53183171263862,0.167597474388433,-0.226882326101851,-0.284355361605713,-0.0536759196528387,-0.745110783339921,-0.204028344349917,0,0,0,
"PhD Catriona Odolan",0.0637110715467651,0.00298331410834695,-0.568246132969985,0.0775023478626209,0.0803707247407397,-0.424618759813694,0.172921732597041,-0.00554714464244415,-0.357332626607924,-0.100918186416898,-0.749795513884061,-0.151422673003444,0,0,0,
"DR Paul Sanderson",0.0637110715467651,0.00298331410834695,-0.568246132969985,0.0775023478626209,0.0803707247407397,-0.424618759813694,0.172921732597041,-0.00554714464244415,-0.357332626607924,-0.100918186416898,-0.749795513884061,-0.151422673003444,0,0,0,
"PhD Elly Fletcher",0.0637110715467651,0.00298331410834695,-0.568246132969985,0.0775023478626209,0.0803707247407397,-0.424618759813694,0.172921732597041,-0.00554714464244415,-0.357332626607924,-0.100918186416898,-0.749795513884061,-0.151422673003444,0,0,0,
"Dr Bronwyn Sudholz",0.0624834042094681,-0.103994356001546,-0.651584084842184,0.0836855924463529,0.0669525111084939,-0.435015907967442,0.172921732597041,-0.00554714464244415,-0.357332626607924,-0.100918186416898,-0.749795513884061,-0.151422673003444,0,0,0,
"Dr Trina Hinkley",-0.0827004894291208,0.111925519838203,-0.735909244099691,-0.0466363328595773,0.184662452901329,-0.442165848033855,0.14720565326819,0.023307050863306,-0.31702564540904,-0.161948387742306,-0.63017314908294,-0.237396295850141,0,0,0,
"Dr Iqbal alshayji",0.0121056131571654,0.0987239208104428,-0.711242039856724,-0.0183232969338571,0.250924735728473,-0.367737493257771,0.259321441123538,0.215016557243183,-0.315290789657142,-0.161948387742306,-0.63017314908294,-0.237396295850141,0,0,0,
"PhD Nyssa  Hadgraft",0.0751734204438261,0.0848291716915025,-0.617796186633435,-0.0183232969338571,0.250924735728473,-0.367737493257771,0.259321441123538,0.215016557243183,-0.315290789657142,-0.161948387742306,-0.63017314908294,-0.237396295850141,0,0,0,
"PhD Lauren Arundell",0.0751734204438261,0.0848291716915025,-0.617796186633435,-0.0183232969338571,0.250924735728473,-0.367737493257771,0.259321441123538,0.215016557243183,-0.315290789657142,-0.161948387742306,-0.63017314908294,-0.237396295850141,0,0,0,
"PhD Anne Loyen",0.0751734204438261,0.0848291716915025,-0.617796186633435,-0.0183232969338571,0.250924735728473,-0.367737493257771,0.259321441123538,0.215016557243183,-0.315290789657142,-0.161948387742306,-0.63017314908294,-0.237396295850141,0,0,0,
"PhD Nabeha Hawari",-0.0651300377021632,-0.067451588881226,-0.244604271684365,0.0101633471310311,0.11750048895967,-0.247438081374182,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Dr Anna Timperio",-0.0651300377021632,-0.067451588881226,-0.244604271684365,0.0101633471310311,0.11750048895967,-0.247438081374182,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Dr Grainne Odonoghue",-0.0651300377021632,-0.067451588881226,-0.244604271684365,0.0101633471310311,0.11750048895967,-0.247438081374182,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Prof Nanna Lien",-0.0235313519057629,-0.0340455148803692,-0.381898343448342,-0.00974883325722959,0.181131310465139,-0.213958681078484,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Dr Julie-Anne Nazare",-0.0235313519057629,-0.0340455148803692,-0.381898343448342,-0.00974883325722959,0.181131310465139,-0.213958681078484,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Prof Jean-Michel Oppert",-0.0235313519057629,-0.0340455148803692,-0.381898343448342,-0.00974883325722959,0.181131310465139,-0.213958681078484,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Mrs Camille Perchoux",-0.0235313519057629,-0.0340455148803692,-0.381898343448342,-0.00974883325722959,0.181131310465139,-0.213958681078484,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Mr Ruben Brondeel",0.158079663800756,-0.0788645380657279,-0.332628487572053,-0.00974883325722959,0.181131310465139,-0.213958681078484,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Dr Harriet Koorts",0.158079663800756,-0.0788645380657279,-0.332628487572053,-0.00974883325722959,0.181131310465139,-0.213958681078484,0.106180295514206,0.0663890964328357,-0.359417130482239,-0.0738423631367434,-0.482162240879361,0.0149588461955293,0,0,0,
"Mrs Michelle  Kilpatrick",0.180367657623219,-0.0873670428763932,-0.448619433142243,-0.0777772903765233,0.0695104761304186,-0.327396021742808,-0.0202166822223726,-0.0498043314270127,-0.473536441637128,-0.150743272228592,-0.560507668796056,-0.0983109752500637,0,0,0,
"Mrs Lauren McMichan",0.180367657623219,-0.0873670428763932,-0.448619433142243,-0.0777772903765233,0.0695104761304186,-0.327396021742808,-0.0202166822223726,-0.0498043314270127,-0.473536441637128,-0.150743272228592,-0.560507668796056,-0.0983109752500637,0,0,0,
"Jean Vert",0.288145296202462,-0.0911600712054506,-0.343737286426707,-0.0777772903765233,0.0695104761304186,-0.327396021742808,-0.0202166822223726,-0.0498043314270127,-0.473536441637128,-0.150743272228592,-0.560507668796056,-0.0983109752500637,0,0,0,
"Ingrid Zonneveld",0.106150436405455,-0.179163103567219,-0.191130679754106,-0.0972246974720365,0.0143904686568659,-0.350766078399932,-0.0293789118690955,-0.131799249023666,-0.513703261459914,-0.199806026710221,-0.467608383598599,-0.0354601677871984,0,0,0,
"Dr Harry Rutter",0.106150436405455,-0.179163103567219,-0.191130679754106,-0.0972246974720365,0.0143904686568659,-0.350766078399932,-0.0293789118690955,-0.131799249023666,-0.513703261459914,-0.199806026710221,-0.467608383598599,-0.0354601677871984,0,0,0,
"Prof Neville Owen",0.106150436405455,-0.179163103567219,-0.191130679754106,-0.0972246974720365,0.0143904686568659,-0.350766078399932,-0.0293789118690955,-0.131799249023666,-0.513703261459914,-0.199806026710221,-0.467608383598599,-0.0354601677871984,0,0,0,
"Dr  Genevieve Healy",-0.00549787674003324,0.0379695840036422,-0.341150498886777,-0.316952374013233,0.0201195692506067,-0.407043237329886,-0.148656084900524,-0.146127797838942,-0.620936787834365,-0.214311850952257,-0.515590512783796,-0.107222009012161,0,0,0,
"Prof  Dawn Skelton",-0.167340373631665,0.0733940735130618,-0.368786935437852,-0.341359171912577,0.004707399635302,-0.469683632722489,-0.320665196886179,-0.119442801723073,-0.636754540381222,-0.394096509283584,-0.451372118114064,-0.27307409512789,0,0,0,
"Prof John Reilly",-0.167340373631665,0.0733940735130618,-0.368786935437852,-0.341359171912577,0.004707399635302,-0.469683632722489,-0.320665196886179,-0.119442801723073,-0.636754540381222,-0.394096509283584,-0.451372118114064,-0.27307409512789,0,0,0,
"Prof  Jo  Salmon",-0.0368319281451049,0.187274967904484,-0.28155226186997,-0.270016141910718,0.0527966411962176,-0.384715813902854,-0.320665196886179,-0.119442801723073,-0.636754540381222,-0.394096509283584,-0.451372118114064,-0.27307409512789,0,0,0,
"Prof David  Conroy",-0.0368319281451049,0.187274967904484,-0.28155226186997,-0.270016141910718,0.0527966411962176,-0.384715813902854,-0.320665196886179,-0.119442801723073,-0.636754540381222,-0.394096509283584,-0.451372118114064,-0.27307409512789,0,0,0,
"PhD Juliet Harvey",0.152584768613863,0.10782525003761,-0.312215687899468,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Claire Bernaards",0.152584768613863,0.10782525003761,-0.312215687899468,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Alison Kirk",0.152584768613863,0.10782525003761,-0.312215687899468,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Ellen Freiberger",0.264269373697177,-0.033424019190014,-0.295488083053733,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Amanda  Rebar",0.264269373697177,-0.033424019190014,-0.295488083053733,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Prof Catherine Hayes",0.264269373697177,-0.033424019190014,-0.295488083053733,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Jeroen Lakervewld",0.339689691921123,-0.0183566180358625,-0.244009277868746,-0.114333050999012,-0.0425338787301535,-0.313283262585028,-0.0569938639218963,-0.144031588022932,-0.403121164379839,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Hans Savelberg",0.429964755887336,0.122292713385386,-0.208738452983886,-0.161972309927481,-0.0276090089428406,-0.20286580298112,-0.220088835644301,-0.136656237869607,-0.290776555732696,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Dr Wolfgang Ahrens",0.429964755887336,0.122292713385386,-0.208738452983886,-0.161972309927481,-0.0276090089428406,-0.20286580298112,-0.220088835644301,-0.136656237869607,-0.290776555732696,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Prof Kelly Silva",0.429964755887336,0.122292713385386,-0.208738452983886,-0.161972309927481,-0.0276090089428406,-0.20286580298112,-0.220088835644301,-0.136656237869607,-0.290776555732696,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
"Mrs Valter Barbosa",0.429964755887336,0.122292713385386,-0.208738452983886,-0.161972309927481,-0.0276090089428406,-0.20286580298112,-0.220088835644301,-0.136656237869607,-0.290776555732696,-0.0600053602130193,-0.414165675873309,-0.187508542015156,0,0,0,
