project Sebastien Chastin  (Pn= 78)  (In= 190) After Selection 6-8-2015 16-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.6184510841638,23.0487449317233,12.437488502629,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
144,"144 Room temperature",0.421903363450908,0.0428505857332843,-0.382395939419037,4.52380952380952,1.20909,2.38888888888889,0.91644,2.375,1.14746,2.66666666666667,1.23091,0,0.00000,
145,"145 Rules regarding TV time/computer",-0.045742693048934,0.301467043085733,-0.485479218364049,4.56666666666667,0.81720,4.76190476190476,0.43644,2.65,1.56525,2.14285714285714,1.46009,0,0.00000,
146,"146 Rural living",0.642835971507832,-0.211634731720242,-0.191350615309674,2.1,0.96791,3.29411764705882,0.98518,3.11111111111111,1.05409,3.375,0.91613,0,0.00000,
147,"147 Safe surroundings",0.751322624661385,-0.215031523482785,0.00399917394944801,3.36666666666667,0.96431,4.04545454545455,0.95005,3.22222222222222,1.11437,4.07142857142857,1.07161,0,0.00000,
148,"148 Sarcopenia",-0.460251801810949,-0.574921491243732,-0.0412046907509389,2.85714285714286,1.35303,1.7,1.34164,2.375,1.31022,3.64285714285714,1.21574,0,0.00000,
149,"149 SB level (past & present )",-0.440184398366165,-0.35793523936504,-0.163803908665072,3.79310344827586,1.08164,4,1.16980,4.47058823529412,0.71743,4.15384615384615,1.06819,0,0.00000,
150,"150 School attendance",0.0320802775789526,0.189603235090843,-0.392215229065381,3.76923076923077,1.21021,4.1,1.11921,1.5,0.61835,1.07692307692308,0.27735,0,0.00000,
151,"151 School satisfaction",0.0892157297201657,-0.0290891521888834,-0.0920389520416403,3.23809523809524,0.83095,3.2,1.08233,1.46153846153846,0.66023,1.25,0.70711,0,0.00000,
152,"152 Season",0.595712111552664,-0.166489447994056,-0.146593363622523,1.03703703703704,0.19245,2.85,1.38697,3,1.28338,3.26666666666667,1.43759,0,0.00000,
153,"153 Seated exercise",-0.253770205103949,-0.163793758032552,-0.281364305074965,4.34782608695652,1.02730,2.27777777777778,0.82644,2.76923076923077,1.48064,3.66666666666667,1.11803,0,0.00000,
154,"154 Seated hobbies",-0.362039518920133,-0.235266472652267,-0.288407907382637,4.0625,0.99791,4.46153846153846,0.77625,3.81818181818182,1.07872,4.18181818181818,0.98165,0,0.00000,
155,"155 Self-efficacy",-0.462204382366933,-0.192717239886197,0.0283621546673728,3.5,1.06322,3.63636363636364,1.00216,3.375,0.61914,3.5,1.00000,0,0.00000,
156,"156 Self-esteem",-0.462169369485987,-0.228576027634203,0.00713147537213232,3.23809523809524,0.76842,3.71428571428571,1.13873,3.69230769230769,0.75107,3.42857142857143,0.97590,0,0.00000,
157,"157 Self-rated health",-0.540051244023018,-0.533305610067501,-0.0668615140730491,3.17391304347826,1.19286,2.42857142857143,1.34246,3.46153846153846,1.05003,4.11111111111111,0.78174,0,0.00000,
158,"158 Sense of coherence",-0.439068517198398,-0.0565526980721844,0.0452164134536233,3.16666666666667,0.91683,3,1.31656,3.08333333333333,0.99620,3.33333333333333,1.22474,0,0.00000,
159,"159 SES",-0.0343798215556459,0.171590072543806,0.0946035408696226,2.06060606060606,0.89928,2.8695652173913,1.28997,3.33333333333333,1.11056,2.33333333333333,0.98473,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",0.118333435652144,0.149663537917561,-0.28330915520834,3.07692307692308,0.97665,1.55555555555556,0.92178,3.875,0.95743,1.33333333333333,0.49237,0,0.00000,
161,"161 Shower at work",0.334879341726259,0.0700584451513372,-0.36129850570012,3.85714285714286,1.04401,1.47826086956522,0.84582,3.61111111111111,1.14475,1.53333333333333,0.74322,0,0.00000,
162,"162 Sleeping time",-0.36970152761747,-0.189301935402435,-0.289056429845831,3.81818181818182,0.95799,3.84210526315789,1.01451,3.72222222222222,0.95828,3.54545454545455,1.03573,0,0.00000,
163,"163 Snacking",-0.265344577946613,-0.109762624104773,-0.251529882371264,4.11111111111111,1.05003,3.82608695652174,1.02922,3.11111111111111,0.96338,2.4,1.05560,0,0.00000,
164,"164 Social capital",-0.0863036364993127,0.414389213510034,0.251092785717603,2.5,0.76089,2.30769230769231,0.75107,2.8,0.91894,2.5,0.83666,0,0.00000,
165,"165 Social class",0.000291447197273042,0.195626448547238,0.251771951262073,2,0.72548,2.64285714285714,1.27745,3.11111111111111,1.36423,2.5,1.19523,0,0.00000,
166,"166 Social desirability",-0.256461405402952,0.525536178530243,0.281197424629693,3.03333333333333,0.99943,3.52173913043478,1.12288,3.31578947368421,1.00292,2.92857142857143,1.20667,0,0.00000,
167,"167 Social isolation",-0.271176146476074,0.453489664312592,0.110244079217921,2.9,0.71818,3.46666666666667,1.18723,3.66666666666667,1.07309,4.33333333333333,0.50000,0,0.00000,
168,"168 Social media",-0.0404906900760671,0.367739278464128,0.17365312344161,3.45833333333333,1.17877,4.1,0.91191,3.5,0.81650,2.5,0.90453,0,0.00000,
169,"169 Social network",-0.238719553810265,0.508595133203953,-0.00623354834016871,3.07692307692308,1.05539,3.82352941176471,0.80896,3.53846153846154,0.96742,3.7,0.82327,0,0.00000,
170,"170 Social Norms",-0.25797018067687,0.623096811520664,0.272864723084084,2.68,0.80208,4,0.79772,3.66666666666667,0.68599,3.15384615384615,0.89872,0,0.00000,
171,"171 Social role (working/caring/volunteering)",-0.20011336132237,0.489361932305132,-0.100316809598503,3.4,1.00000,2.26315789473684,1.28418,3.91666666666667,1.37895,3.81818181818182,1.16775,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",-0.223578700952425,0.590746725291156,0.113154517187696,2.44827586206897,0.82748,2.23809523809524,0.83095,2.33333333333333,0.72375,3,1.41421,0,0.00000,
173,"173 Societal financial resources",0.377083075681417,0.0124837853795292,0.516572700295776,2,0.86603,2.55,1.09904,2.23529411764706,0.75245,2.33333333333333,0.98473,0,0.00000,
174,"174 Society/community social patterns",-0.159568885629585,0.561597561079184,0.273749737373215,2.30434782608696,0.97397,3.6,1.35225,3.75,1.13818,3.45454545454545,1.29334,0,0.00000,
175,"175 Street ligthts",0.662419283699959,-0.21732602335741,-0.164123122791142,4.1304347826087,1.09977,3.42105263157895,1.12130,3.25,1.13818,4,0.81650,0,0.00000,
176,"176 Time with parents",-0.212579443253491,0.446137072289268,-0.421464126845126,3.42857142857143,1.19965,3.72222222222222,0.82644,1.70588235294118,1.04670,1.15384615384615,0.55470,0,0.00000,
177,"177 Topography",0.71294477122974,-0.251677705747141,-0.0542584750812306,1.47368421052632,0.84119,2.64285714285714,1.08182,2.75,1.28806,3.125,1.45774,0,0.00000,
178,"178 Traffic safety",0.718774501980397,-0.261250552557649,0.0127285072053237,3.5,1.05131,3.53846153846154,0.87706,3.27272727272727,1.10371,3.375,0.91613,0,0.00000,
179,"179 Training of care providers",-0.0930454967561731,-0.0742190216083952,0.0190619382753584,4.04347826086957,1.02151,3.23529411764706,1.34766,2.61538461538462,1.75777,4.54545454545455,0.82020,0,0.00000,
180,"180 Transport infrastructures",0.728420555805946,-0.242360370289171,-0.0523098140400807,3.47826086956522,1.20112,3.88235294117647,1.05370,4.0625,1.12361,3.90909090909091,0.83121,0,0.00000,
181,"181 TV in bedroom",0.0810210201592924,0.280681544117061,-0.454032936047074,4.5,0.83406,4.625,0.61914,4,1.25357,3.58333333333333,1.50504,0,0.00000,
182,"182 Type of housing",0.631138661585912,-0.0922136656015601,-0.227393841190052,2.16129032258065,0.77875,2.69565217391304,1.18455,2.64705882352941,1.36662,3.41666666666667,0.99620,0,0.00000,
183,"183 Type of TV programmes",0.0585991419551095,0.258956464720336,-0.360465660354013,3.67741935483871,1.19407,3.95,1.09904,3.36842105263158,1.16479,3.4,1.07497,0,0.00000,
184,"184 Urban planning",0.708498132921576,-0.247038463284827,0.0428779178306319,3.33333333333333,1.04950,3.41176470588235,1.22774,3.84615384615385,1.14354,4,0.94281,0,0.00000,
185,"185 Values",-0.374998457310881,0.196009110318881,0.226100929447723,2.76190476190476,0.83095,3.11764705882353,0.99262,3,1.27920,3.2,0.63246,0,0.00000,
186,"186 Vision (eye)",-0.52290390370547,-0.604822508972301,0.0334612601150263,2.52,1.08474,1.89473684210526,0.80930,2.07692307692308,0.64051,4.1,1.19722,0,0.00000,
187,"187 Weather",0.574091128096917,-0.216792839904819,-0.0237206635319776,1.21875,0.49084,2.78260869565217,1.31275,2.33333333333333,1.23443,3.2,1.39841,0,0.00000,
188,"188 Women discouraged from leaving home unattained",-0.230331835193315,0.542852538627443,0.225413772417222,2.62068965517241,0.77523,2.35,1.34849,2.66666666666667,0.72375,2.6,0.84327,0,0.00000,
189,"189 Work ethics",-0.107187153538994,0.311654376438315,-0.0573916394613578,3.22222222222222,0.80064,1.95238095238095,0.86465,3.45,1.09904,2.41666666666667,0.99620,0,0.00000,
190,"190 Working culture and norms",0.0151056072934491,0.341049806851377,-0.0240345856476973,3.38461538461538,0.98293,1.85714285714286,1.31475,3.82352941176471,1.33395,1.35714285714286,0.74495,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr. Richard Shaw",0.0105129051561727,0.0916586834598237,-0.163279998012221,0.0769803473049521,0.0948693654650221,-0.212259573311832,0.0778256590246634,-0.0731366972012545,-0.0700073310276451,0,0,0,0,0,0,
"Prof Laura Capranica",-0.0850233770560702,-0.213554639857048,-0.124460824511842,0.134168565796659,0.0724659247972154,-0.357334607073918,0.0778256590246634,-0.0731366972012545,-0.0700073310276451,0,0,0,0,0,0,
"Carrie Schmitz",-0.252347307119675,-0.0149093606256714,-0.437828926588577,0.234725239880696,-0.090918373597871,-0.258978684247461,0.193856638449378,-0.207740066753833,-0.185455850922406,-0.0334470476375913,0.015410213848601,-0.0564705307900548,0,0,0,
"PhD Kahaerjiang Abula",-0.11965816451538,-0.121190409478523,-0.475817412589646,0.234725239880696,-0.090918373597871,-0.258978684247461,0.193856638449378,-0.207740066753833,-0.185455850922406,-0.0334470476375913,0.015410213848601,-0.0564705307900548,0,0,0,
"Dr Geert Rutten",-0.106280627134463,-0.120993780870912,-0.409233754217946,0.0981416795071561,-0.0449022795410133,-0.393404383542576,0.0444095663329249,-0.122965687498796,-0.23634082590463,-0.0334470476375913,0.015410213848601,-0.0564705307900548,0,0,0,
"Dr Ash Routen",0.155308475543878,-0.0601119442849361,-0.346777443201132,0.267785816492883,0.0339180287709711,-0.454801644737553,0.184719951537118,0.0446149472890731,-0.361267736251277,0.0219923875082528,-0.0501986246265868,-0.173499410785454,0,0,0,
"Prof Greet Cardon",0.189983622965174,-0.115622913846289,-0.296905497375656,0.234008356050617,0.143019653783046,-0.525537656266551,0.293104096608037,0.0368316306001249,-0.433642203139261,-0.138498677210639,-0.17092562422342,-0.217830431782412,0,0,0,
"Dr Katrien De Cocker",0.277429190420257,-0.166034241965704,-0.37229314329689,0.152299505043653,0.176030594262042,-0.509993859757599,0.239666350094505,0.011450509321719,-0.411121189299957,-0.138498677210639,-0.17092562422342,-0.217830431782412,0,0,0,
"Dr Marieke De Craemer",0.190934109734944,0.0675302506793641,-0.449106174302604,0.0224432752624989,0.313548844967887,-0.407469144716238,0.0894956757570222,-0.0280290563641862,-0.372627192408429,-0.242720779562074,-0.359176502427968,-0.350389892759648,0,0,0,
"PhD Sara De Lepeleere",0.190934109734944,0.0675302506793641,-0.449106174302604,0.0224432752624989,0.313548844967887,-0.407469144716238,0.0894956757570222,-0.0280290563641862,-0.372627192408429,-0.242720779562074,-0.359176502427968,-0.350389892759648,0,0,0,
"PhD Cedric Busschaert",0.0448849115273585,5.48555119132903E-05,-0.448174989361734,0.0543641168741074,0.303143120855705,-0.397564557736572,0.0894956757570222,-0.0280290563641862,-0.372627192408429,-0.242720779562074,-0.359176502427968,-0.350389892759648,0,0,0,
"Dr Sebastien Chastin",0.029126053653469,-0.028868546380159,-0.554834021157386,0.155387107095569,0.0261542136705011,-0.469473212944492,0.235810907168176,0.0547544030538476,-0.171787444538353,-0.0885436811541893,-0.357242026520063,-0.182855414093263,0,0,0,
"Dr  Manon Dontje",0.0788522976323766,-0.0637323271758383,-0.57688765646523,0.16202750267516,-0.0518256912647066,-0.555519051620906,0.247999890866137,-0.178867491946844,-0.28734559714819,-0.113708990597744,-0.646931926041567,-0.181277910917985,0,0,0,
"Dr  Philippa Dall",0.214276391585158,-0.0718841179662657,-0.471078846647754,0.267284590696191,0.108684183479228,-0.420716934422352,0.210021330712763,-0.037287327576259,-0.272430275897023,-0.0934017545874525,-0.662105729487343,-0.124254086822024,0,0,0,
"PhD Calum Leask",0.0376786157358105,-0.119392952260756,-0.716464018806973,0.120908625380695,-0.0676231160458402,-0.501482644334136,0.158752164233973,-0.217959002490095,-0.230062185554171,-0.123869037277477,-0.741741489711037,-0.138385619719072,0,0,0,
"PhD Catriona Odolan",0.213228760797056,-0.0508588614272105,-0.587854270157675,0.176360506014398,0.0916619829943308,-0.378087347526069,0.199920419208909,-0.00946328781414351,-0.329641714761705,-0.165639232217787,-0.724757144479153,-0.0774522651956743,0,0,0,
"DR Paul Sanderson",0.213228760797056,-0.0508588614272105,-0.587854270157675,0.176360506014398,0.0916619829943308,-0.378087347526069,0.199920419208909,-0.00946328781414351,-0.329641714761705,-0.165639232217787,-0.724757144479153,-0.0774522651956743,0,0,0,
"PhD Elly Fletcher",0.0623833131458378,-0.244217605960762,-0.629966729751968,0.269663061823398,0.0418495224249974,-0.216551105807045,0.199920419208909,-0.00946328781414351,-0.329641714761705,-0.165639232217787,-0.724757144479153,-0.0774522651956743,0,0,0,
"Dr Bronwyn Sudholz",-0.0283643636643733,-0.289546400959276,-0.714084939082511,0.111507552993001,-0.0559614802633332,-0.426235780265708,0.0750056342906106,-0.112285422744975,-0.423572829936917,-0.165639232217787,-0.724757144479153,-0.0774522651956743,0,0,0,
"Dr Trina Hinkley",-0.0929043820248168,-0.103574355694986,-0.800140923462466,0.0480896249236263,0.0912898655371209,-0.382952409423454,0.209845239004958,-0.0805438670578636,-0.359937107497305,-0.204345654063489,-0.645620928497358,-0.187865995967815,0,0,0,
"Dr Iqbal alshayji",0.0328368301338784,-0.0665593215535115,-0.750307066694707,0.0647602439687814,0.232455944360677,-0.327653649499453,0.268032315480068,0.106865846058349,-0.36556763534639,-0.338326286892031,-0.56418931848306,-0.171976319241529,0,0,0,
"PhD Nyssa  Hadgraft",0.143495822220501,-0.0662965321000493,-0.661507595525624,0.207982609469467,0.259313648712156,-0.323980945407851,0.303886504553019,0.0227007922835394,-0.446219776886282,-0.264068299924645,-0.551780962641072,-0.175812627623584,0,0,0,
"PhD Lauren Arundell",0.101287859698595,-0.0404616805572918,-0.720880338306402,0.207982609469467,0.259313648712156,-0.323980945407851,0.303886504553019,0.0227007922835394,-0.446219776886282,-0.264068299924645,-0.551780962641072,-0.175812627623584,0,0,0,
"PhD Anne Loyen",0.226227273493909,0.0144041119747712,-0.719837195060588,0.207982609469467,0.259313648712156,-0.323980945407851,0.303886504553019,0.0227007922835394,-0.446219776886282,-0.264068299924645,-0.551780962641072,-0.175812627623584,0,0,0,
"PhD Nabeha Hawari",-0.0205724062952429,-0.0782501429899937,-0.404794625353135,0.0947561018662657,0.185262923127723,-0.231416389055384,0.109149394516282,-0.022937925179437,-0.429600216810385,-0.0577140916309942,-0.431155879106136,0.0784056178982604,0,0,0,
"Dr Anna Timperio",-0.00181577049721518,-0.190665539160215,-0.446810448910954,0.166457410835751,0.325327766004914,-0.311133451214029,0.109149394516282,-0.022937925179437,-0.429600216810385,-0.0577140916309942,-0.431155879106136,0.0784056178982604,0,0,0,
"Dr Grainne Odonoghue",0.00891470872731956,-0.156603293740018,-0.656898413781952,0.0139991612720427,0.247968611517814,-0.356205151215631,-0.211222746715701,0.0244662784995898,-0.2189621122651,-0.205458508924412,-0.349574367029458,0.106350798087559,0,0,0,
"Prof Nanna Lien",-0.102150784427713,-0.0732662297291895,-0.629320686521485,-0.0607349539562834,0.275826511123985,-0.305227366923216,-0.092906101531634,0.0935399685672857,-0.108940711539617,-0.205458508924412,-0.349574367029458,0.106350798087559,0,0,0,
"Dr Julie-Anne Nazare",0.180456351366312,-0.120754895016135,-0.614775437318285,-0.0150787457815652,0.274366424326422,-0.120106200398799,-0.092906101531634,0.0935399685672857,-0.108940711539617,-0.205458508924412,-0.349574367029458,0.106350798087559,0,0,0,
"Prof Jean-Michel Oppert",0.286279028546281,0.0507785634011144,-0.62779973033884,-0.0236121639852899,0.184445899649153,-0.178893249660635,-0.128765864515664,0.161558245839023,-0.251439133706006,-0.205458508924412,-0.349574367029458,0.106350798087559,0,0,0,
"Mrs Camille Perchoux",0.336667349250867,-0.0384296536197013,-0.408371851289147,-0.0236121639852899,0.184445899649153,-0.178893249660635,-0.128765864515664,0.161558245839023,-0.251439133706006,-0.205458508924412,-0.349574367029458,0.106350798087559,0,0,0,
"Mr Ruben Brondeel",0.400708735465858,-0.00786519904499488,-0.353713401555085,0.170372542844963,0.175539921489216,-0.299919204340964,-0.128765864515664,0.161558245839023,-0.251439133706006,-0.205458508924412,-0.349574367029458,0.106350798087559,0,0,0,
"Dr Harriet Koorts",0.486374711911582,-0.133294480060552,-0.442276077994215,0.160468366995828,0.233799312879195,-0.327258358283106,-0.0180720112156195,0.118461652141569,-0.183727955243874,-0.260217112085569,-0.393813423691525,0.113745265934249,0,0,0,
"Mrs Michelle  Kilpatrick",0.371011739312408,-0.172292050762946,-0.593037265013627,0.0590826493764257,0.124933138034775,-0.411435606632934,-0.117192656398774,-0.0735507836119377,-0.209283972154506,-0.250341753642093,-0.522927771559708,0.0180794111131213,0,0,0,
"Mrs Lauren McMichan",0.371011739312408,-0.172292050762946,-0.593037265013627,0.0590826493764257,0.124933138034775,-0.411435606632934,-0.117192656398774,-0.0735507836119377,-0.209283972154506,-0.250341753642093,-0.522927771559708,0.0180794111131213,0,0,0,
"Dr Harry Rutter",0.498029235964868,-0.0343963360448439,-0.485170959606097,0.17871123737315,0.128742232809477,-0.444028525044386,0.141594355448631,-0.0309551047007375,-0.247102382313739,-0.0533693379810112,-0.365535960500299,0.0541568634379552,0,0,0,
"Prof Neville Owen",0.475565130995031,-0.00188608682542801,-0.438086389425762,0.232296495048186,0.190536964915012,-0.254118218946455,0.141594355448631,-0.0309551047007375,-0.247102382313739,-0.0533693379810112,-0.365535960500299,0.0541568634379552,0,0,0,
"Dr  Genevieve Healy",0.295641383305186,0.150044602552737,-0.520812438293845,0.102418895347608,0.188804913887989,-0.357529501738346,0.0391803838953796,-0.00862629440180797,-0.416367199609801,-0.064124572202165,-0.49246929754107,0.0223017583240113,0,0,0,
"Prof  Dawn Skelton",-0.0146092061341056,0.172709911398274,-0.454068322624102,-0.0758898698991261,0.101442437860763,-0.39079831747321,-0.187881105596969,0.00919201207519835,-0.408629066817068,-0.317539932317956,-0.341415495119426,-0.106348273210695,0,0,0,
"Prof John Reilly",0.147061582638187,0.152105124344599,-0.28026746531012,-0.0758898698991261,0.101442437860763,-0.39079831747321,-0.187881105596969,0.00919201207519835,-0.408629066817068,-0.317539932317956,-0.341415495119426,-0.106348273210695,0,0,0,
