project Sebastien Chastin  (Pn (Pn= 80)  (In= 190) After Selection 6-9-2015 10-30

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.2651782053222,22.6257043039413,12.1684252854977,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
5,-0.387674394570946,0,0,0,0,0,0,0,0,0,0.560722036584105,0.117510076130766,-0.392858865272658,0,0,0,0,0,0,-0.394908539736126,0.117630645216852,0,0,-0.393582279789176,0,0,0.116304385269902,-0.397319921457853,-0.275062868166317,0,0,0.561204312928451,0.118474628819456,0,0,0,0,-0.393823417961349,0,0,0,0.559878052981501,0,0,-0.393341141617004,-0.389724069034414,0,0,0.119318612422061,0,-0.275304006338489,0,-0.202239140170175,0,0,0,-0.208388163560577,0.563977401908436,0,-0.27265148644459,0,0,0,0,-0.39346171070309,0,-0.275424575424576,0,0.179964862723483,0.560842605670192,0.599786420476076,0,0,0,-0.199707189362362,0,0.116304385269902,0,-0.400213579523924,-0.273616039133281,-0.275304006338489,0.194433153053843,-0.209232147163182,-0.397440490543939,0,0,0.557104964001516,0,0,0.556381549484998,0,0.195397705742533,0.113893003548176,-0.274460022735885,0,-0.0264494126563093,0,-0.0287402252919495,0,0,-0.276750835371525,0,0,0,0,0,0,0,0,0,0.561686589272796,-0.392858865272658,0.109431947362982,0,0,0,-0.0305487615832445,0,0,-0.276871404457611,0,0,0,0,0,0,0,0,0.108226256502118,0,-0.274580591821971,0.196000551172965,0,0,0.192504047676461,0,-0.39707878328568,0,0,0,0,0,-0.2099555616797,-0.2099555616797,0,0,0.113531296289917,0,-0.0280168107754316,0.561807158358882,0,0.113651865376003,0,-0.0282579489476043,0,0,0,0,0.59110544627786,0,-0.274701160908058,0.562410003789314,-0.0303076234110718,0,0,0,0,0,0,0,0,0,0,-0.0278962416893453,0,0.565183092769299,0,0,0,0,0,0,0,0,0,-0.395631954252644,0,0.560360329325846,-0.275786282682835,0.115098694409039,
5,-0.455788003448951,0,0,0,0,0,0,0,0,0,0.492608427706101,0.0493964672527615,-0.460972474150663,0,0,0,0,0,0,-0.46302214861413,0.0495170363388478,0,0,-0.461695888667181,0,0,0.0481907763918982,-0.465433530335857,-0.343176477044321,0,0,0.493090704050447,0.0503610199414521,0,0,0,0,-0.461937026839353,0,0,0,0.491764444103497,0,0,-0.461454750495008,-0.457837677912418,0,0,0.0512050035440564,0,-0.343417615216493,0,-0.270352749048179,0,0,0,-0.276501772438582,0.495863793030432,0,-0.340765095322594,0,0,0,0,-0.461575319581094,0,-0.34353818430258,0,0.111851253845479,0.492728996792188,0.531672811598071,0,0,0,-0.267820798240366,0,0.0481907763918982,0,-0.468327188401929,-0.341729648011285,-0.343417615216493,0.126319544175838,-0.277345756041186,-0.465554099421943,0,0,0.488991355123511,0,0,0.488267940606993,0,0.127284096864529,0.0457793946701717,-0.342573631613889,0,-0.0945630215343135,0,-0.0968538341699537,0,0,-0.344864444249529,0,0,0,0,0,0,0,0,0,0.493572980394792,-0.460972474150663,0.0413183384849775,0,0,0,-0.0986623704612487,0,0,-0.344985013335616,0,0,0,0,0,0,0,0,0.0401126476241142,0,-0.342694200699975,0.127886942294961,0,0,0.124390438798457,0,-0.465192392163684,0,0,0,0,0,-0.278069170557704,-0.278069170557704,0,0,0.0454176874119127,0,-0.0961304196534358,0.493693549480878,0,0.045538256497999,0,-0.0963715578256084,0,0,0,0,0.522991837399856,0,-0.342814769786062,0.49429639491131,-0.098421232289076,0,0,0,0,0,0,0,0,0,0,-0.0960098505673495,0,0.497069483891295,0,0,0,0,0,0,0,0,0,-0.463745563130648,0,0.492246720447842,-0.343899891560839,0.0469850855310349,
6,0,0,-0.3415000242967,0,0.152892837152715,0,0,0,0,0,0,0,0,0.476901036839197,0,0,-0.19233808048867,0,0,-0.0657252745077218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269149849450445,0,0,0,0,-0.249615302241955,0.354870408598512,0,0.415885722718855,-0.468112830277648,0,0,0,-0.0574050044004023,-0.101056276557643,0,0,0,0,0.155183926022846,0.0526878449906504,0,0,0,0,-0.0687398651263157,0,-0.417588291510013,0,0.0225419388047104,-0.265411757083388,0.392492499518565,0.311942638189734,0,0,0,0,0,0.0436440731348684,0,0.357161497468644,-0.38671888357561,0.0450910766317935,0.0828337511765902,0,0.441570034789276,0.136252296938076,0,0,-0.190770493367001,-0.352111383274151,0,0,0,0,0,0.220660834258708,0,0,-0.168221355539918,0,0.140110972929876,-0.4922295552264,-0.355125973892745,0.0156686721943161,0,0,0,0.336782864886948,0,0,0,0,0.0888629324137782,-0.523098963160803,-0.399500747798449,-0.246600711623362,-0.476433100384968,-0.389009972445742,0,0.0149451704458535,0,0,0,-0.184741312129813,0,0,0,0,0,0.00288680797147756,0,0.475454033342272,0,0,0,0,0.344259049621061,-0.258659074097737,0,0,-0.0859833234646735,0,0,0.212461147776132,0.163383612505422,0,0.14312556354847,-0.431214241106058,0,0,0,0.0805426623064588,0,-0.409388605027437,0,0,0,0,0,0.437711358797475,0,0,0,0,0.342088544375674,0,0.0918775230323723,0,0.28999641848637,0.280952646630588,0,0,0,0.453628397263652,0,0.33521527776528,0,0,0,0,0,0,0.158922018389903,0,0,-0.300019257384847,0,-0.468112830277648,0,0.377419546425595,0,0.165674701375553,
6,0,0,-0.317181301859221,0,0.177211559590194,0,0,0,0,0,0,0,0,0.501219759276677,0,0,-0.16801935805119,0,0,-0.0414065520702421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244831127012965,0,0,0,0,-0.225296579804476,0.379189131035992,0,0.440204445156335,-0.443794107840169,0,0,0,-0.0330862819629226,-0.0767375541201637,0,0,0,0,0.179502648460326,0.0770065674281301,0,0,0,0,-0.0444211426888361,0,-0.393269569072533,0,0.0468606612421901,-0.241093034645908,0.416811221956045,0.336261360627214,0,0,0,0,0,0.0679627955723481,0,0.381480219906124,-0.362400161138131,0.0694097990692731,0.10715247361407,0,0.465888757226755,0.160571019375556,0,0,-0.166451770929521,-0.327792660836672,0,0,0,0,0,0.244979556696187,0,0,-0.143902633102438,0,0.164429695367356,-0.467910832788921,-0.330807251455266,0.0399873946317958,0,0,0,0.361101587324428,0,0,0,0,0.113181654851258,-0.498780240723323,-0.375182025360969,-0.222281989185882,-0.452114377947488,-0.364691250008262,0,0.0392638928833332,0,0,0,-0.160422589692333,0,0,0,0,0,0.0272055304089572,0,0.499772755779752,0,0,0,0,0.368577772058541,-0.234340351660258,0,0,-0.0616646010271938,0,0,0.236779870213612,0.187702334942901,0,0.16744428598595,-0.406895518668578,0,0,0,0.104861384743938,0,-0.385069882589958,0,0,0,0,0,0.462030081234955,0,0,0,0,0.366407266813154,0,0.116196245469852,0,0.314315140923849,0.305271369068067,0,0,0,0.477947119701131,0,0.359534000202759,0,0,0,0,0,0,0.183240740827382,0,0,-0.275700534947367,0,-0.443794107840169,0,0.401738268863075,0,0.189993423813033,
7,0,0,-0.258662238512788,0,-0.287306858913347,0,0,0,0,-0.185187622769891,0,0,-0.507264939956663,0,0,0,0,-0.146412587837427,0,0.491687086126243,0.0353526660051436,0,0.364532917518884,0.476899009740588,0.442315870476499,0,-0.36159656548065,0,-0.40211822360827,0,0,0,0,0,0,-0.457544399667888,0,0,0.119889228650696,0,0,0,0,0,0,0,0.372916708855633,0.419027561207752,0.407965614305097,0.0678398574350459,0,0.138170551426662,0.482371762418744,0,0,0.047113262185861,0,0,0,-0.437865778335797,0,0.480974463862619,0,0,0,0.406684757295316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.411084222676738,0,0,0,0.126060630606914,0,0.0833265830987627,0.426363378627407,0,0,0,0,-0.187749336789453,0.147252992041473,0.336121180211012,0,0,0.356265567728479,-0.455448451833701,0.445925558413155,0,0.323312610113201,0,0,0,-0.381508069905429,0,0,-0.491196006561228,0,-0.451489439258014,0,0.379088110811851,0,0.0315100949758005,0,0.453727142018185,0,0.190219922642312,0,0,-0.393501549178834,0.149931147607379,0.104053178347948,-0.508312913873757,0.424150989246876,0,0,0,-0.428550454628298,-0.388727445778741,-0.332253295802029,0,0,0,0,0,-0.247134525424759,0,0,0,0,0,0,0,0.395040602660942,-0.166673416901237,0,0,0,0,0,0,0,0,0,-0.0777120754946235,0,-0.467441931107106,0,-0.487236993985541,-0.488168526356291,0,0.0956693870111985,0,0,-0.18204370101861,0,0,0,0,0,0,0.197788623154655,0,0,0.41460278244669,0.136423928231506,0,0.426246937081064,0,-0.251326421093133,-0.273100990259411,-0.179598428545392,0.0983475425771045,-0.243408395941759,0,0.0424556003321115,0,0,0,
7,0,0,-0.330998271420701,0,-0.35964289182126,0,0,0,0,-0.257523655677804,0,0,-0.579600972864576,0,0,0,0,-0.21874862074534,0,0.41935105321833,-0.0369833669027693,0,0.292196884610971,0.404562976832676,0.369979837568586,0,-0.433932598388563,0,-0.474454256516183,0,0,0,0,0,0,-0.529880432575801,0,0,0.0475531957427827,0,0,0,0,0,0,0,0.30058067594772,0.346691528299839,0.335629581397184,-0.00449617547286696,0,0.0658345185187492,0.410035729510831,0,0,-0.0252227707220519,0,0,0,-0.51020181124371,0,0.408638430954706,0,0,0,0.334348724387403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.483420255584651,0,0,0,0.0537245976990006,0,0.0109905501908498,0.354027345719494,0,0,0,0,-0.260085369697366,0.0749169591335604,0.263785147303099,0,0,0.283929534820566,-0.527784484741614,0.373589525505242,0,0.250976577205288,0,0,0,-0.453844102813342,0,0,-0.563532039469141,0,-0.523825472165927,0,0.306752077903938,0,-0.0408259379321124,0,0.381391109110272,0,0.117883889734399,0,0,-0.465837582086747,0.0775951146994665,0.0317171454400347,-0.58064894678167,0.351814956338963,0,0,0,-0.500886487536211,-0.461063478686654,-0.404589328709942,0,0,0,0,0,-0.319470558332671,0,0,0,0,0,0,0,0.32270456975303,-0.23900944980915,0,0,0,0,0,0,0,0,0,-0.150048108402536,0,-0.539777964015019,0,-0.559573026893454,-0.560504559264204,0,0.0233333541032856,0,0,-0.254379733926523,0,0,0,0,0,0,0.125452590246742,0,0,0.342266749538777,0.0640878953235932,0,0.353910904173151,0,-0.323662454001046,-0.345437023167324,-0.251934461453305,0.0260115096691916,-0.315744428849672,0,-0.0298804325758014,0,0,0,
8,0,0.46343779085228,0,-0.28765913774764,0,0,0.29072139675575,0.451338335992554,0.142203912378673,0,0,0,0.0967312358728893,0,0,0,-0.291382046935248,0,0.352947164605771,0,0,-0.0731929763329344,0,0,0,0,-0.19112942095466,-0.43537885587023,0.065086507778221,0,0.0233367404600452,-0.0379583000930727,0.313058851881399,-0.0128286630767185,0.33898625515224,0,-0.150310380933387,0,0,0,-0.00551580574391697,-0.24870155232017,0.399350568408456,-0.486435896157426,0,0,0,-0.317442411248504,0,-0.123319289323228,0.0930083266852813,0.433654517351416,-0.456652622656562,0,0,0,0,0,0,0,0,-0.218120512564818,0,-0.411179946150778,0,0,0,-0.457583349953464,0,0,0,0,-0.503188987501662,0,0,0,0.0438127409918894,0,0,-0.485505168860524,0,0.460645608961574,0,0.259209629703497,0,0,-0.46502916832868,0,-0.171717108762133,0,0,0,0,-0.148448926339582,0,0,0.0158909220848291,-0.0249281179364446,0,0,0,0,0,0,0,0,0.0298518315383592,0,0.00379146722510304,0,0,0,0.433654517351416,0,0,0,0,0,0,0,0,-0.347092723706954,0,0,-0.187406511767052,0,0,0,0.065086507778221,0,0.366908074059301,0.325956072995612,0.0837010537162612,0,0,0,0,0,0.443892517617338,0,0,0,0.482983064087222,0,0.0930083266852813,0,0.118005002659221,0,-0.381529633692328,-0.517016935912778,-0.4743364412977,0,0,0,-0.49760462372025,0,0,0,0,0,0.400281295705358,0,0,0,0,0,0,0,0.378874567876612,0,0.385389658954926,-0.153102562824093,0,0,0,0.0455412345432789,0,0.375284619731419,0,0,0,0,0,0,0,0,0,0,0.286067760271241,0,
8,0,0.441677702913571,0,-0.309419225686349,0,0,0.268961308817042,0.429578248053845,0.120443824439964,0,0,0,0.0749711479341806,0,0,0,-0.313142134873957,0,0.331187076667062,0,0,-0.0949530642716432,0,0,0,0,-0.212889508893369,-0.457138943808939,0.0433264198395122,0,0.00157665252133643,-0.0597183880317814,0.29129876394269,-0.0345887510154272,0.317226167213532,0,-0.172070468872095,0,0,0,-0.0272758936826257,-0.270461640258879,0.377590480469748,-0.508195984096135,0,0,0,-0.339202499187213,0,-0.145079377261937,0.0712482387465725,0.411894429412707,-0.47841271059527,0,0,0,0,0,0,0,0,-0.239880600503527,0,-0.432940034089487,0,0,0,-0.479343437892172,0,0,0,0,-0.524949075440371,0,0,0,0.0220526530531806,0,0,-0.507265256799233,0,0.438885521022865,0,0.237449541764788,0,0,-0.486789256267388,0,-0.193477196700841,0,0,0,0,-0.170209014278291,0,0,-0.00586916585387964,-0.0466882058751534,0,0,0,0,0,0,0,0,0.00809174359965048,0,-0.0179686207136057,0,0,0,0.411894429412707,0,0,0,0,0,0,0,0,-0.368852811645663,0,0,-0.209166599705761,0,0,0,0.0433264198395122,0,0.345147986120592,0.304195985056904,0.0619409657775525,0,0,0,0,0,0.422132429678629,0,0,0,0.461222976148514,0,0.0712482387465725,0,0.0962449147205121,0,-0.403289721631037,-0.538777023851486,-0.496096529236409,0,0,0,-0.519364711658959,0,0,0,0,0,0.37852120776665,0,0,0,0,0,0,0,0.357114479937903,0,0.363629571016217,-0.174862650762801,0,0,0,0.0237811466045701,0,0.35352453179271,0,0,0,0,0,0,0,0,0,0,0.264307672332532,0,
9,0,0,0,0,-0.0365455308605201,0,0,-0.433369100891594,-0.151058133001158,0.359472422874087,0,0,0.563408433922539,0,-0.425773290096336,-0.429110843324555,0,0,0.0199626979345081,0,0.357746102238801,0,-0.323805284572109,0,0,0.212044640620663,-0.208371978092653,0,0,0.564214050219006,0,0,-0.151978837339977,0,0,0,-0.207566361796186,0,0.211123936281844,0,0.0215739305274417,0,0,0,0,0,0.558229472016681,0,0.565825282811939,0,0,0,0,0,0,0,0,-0.324610900868576,-0.0356248265217008,0,0,0,0,0,0,0,0,0,0.360278039170554,0.21285025691713,-0.326337221503862,0,0.563293345880186,0,0.0190419935956889,0,-0.208371978092653,-0.425773290096336,0,0,0.0224946348662609,0.36200435980584,0.211929552578311,0.360278039170554,0,0,0.208591999350091,0,-0.210903915024405,0,-0.431642780256308,0,0,0,0,0,-0.323805284572109,0,0,-0.427499610731622,0.0224946348662609,0,0,0.359472422874087,0,0,0,0,0,-0.151978837339977,0,0,0.35866680657762,0,0,0.565825282811939,-0.0365455308605201,0,-0.150252516704691,0,-0.430837163959841,0,0,-0.2058400411609,-0.326337221503862,-0.322999668275643,0,0,0,0,-0.434174717188061,0,0,0,-0.431642780256308,0,0,0.556618239423747,-0.433369100891594,0,0.56248772958372,0,0.0207683142309749,0,-0.427499610731622,0,0,0.565825282811939,0,0,0.211239024324196,0,0,0,0,0.20951270368891,0,0,0,0,0,0,0,0,-0.2058400411609,0,0,0,-0.326337221503862,0,0,-0.208371978092653,-0.209292682431472,-0.209292682431472,0,0,0,0,0,0,0,0,-0.0365455308605201,0.361198743509373,0,0.554891918788461,-0.150252516704691,-0.323805284572109,0,0,
9,0,0,0,0,-0.0522795832014821,0,0,-0.449103153232556,-0.16679218534212,0.343738370533125,0,0,0.547674381581577,0,-0.441507342437298,-0.444844895665517,0,0,0.00422864559354613,0,0.342012049897839,0,-0.339539336913071,0,0,0.196310588279701,-0.224106030433615,0,0,0.548479997878044,0,0,-0.167712889680939,0,0,0,-0.223300414137148,0,0.195389883940882,0,0.00583987818647974,0,0,0,0,0,0.542495419675719,0,0.550091230470977,0,0,0,0,0,0,0,0,-0.340344953209538,-0.0513588788626628,0,0,0,0,0,0,0,0,0,0.344543986829592,0.197116204576168,-0.342071273844824,0,0.547559293539224,0,0.00330794125472694,0,-0.224106030433615,-0.441507342437298,0,0,0.00676058252529893,0.346270307464878,0.196195500237349,0.344543986829592,0,0,0.192857947009129,0,-0.226637967365367,0,-0.44737683259727,0,0,0,0,0,-0.339539336913071,0,0,-0.443233663072583,0.00676058252529893,0,0,0.343738370533125,0,0,0,0,0,-0.167712889680939,0,0,0.342932754236658,0,0,0.550091230470977,-0.0522795832014821,0,-0.165986569045653,0,-0.446571216300803,0,0,-0.221574093501862,-0.342071273844824,-0.338733720616605,0,0,0,0,-0.449908769529023,0,0,0,-0.44737683259727,0,0,0.540884187082785,-0.449103153232556,0,0.546753677242758,0,0.00503426189001294,0,-0.443233663072583,0,0,0.550091230470977,0,0,0.195504971983234,0,0,0,0,0.193778651347948,0,0,0,0,0,0,0,0,-0.221574093501862,0,0,0,-0.342071273844824,0,0,-0.224106030433615,-0.225026734772434,-0.225026734772434,0,0,0,0,0,0,0,0,-0.0522795832014821,0.345464691168411,0,0.539157866447499,-0.165986569045653,-0.339539336913071,0,0,
10,0.0811048542720255,0.0989382319669949,0.465187899254724,0,0,-0.15951265970189,0,0,0,0.461328436917753,-0.339709625365984,0,0,0,0,0,-0.342770578253926,0,0,-0.358607682326324,0,0,0,0,-0.316952106068672,0,0,-0.368455965531009,0.34141893465531,-0.359539276683524,0,0,0.0860289958743679,0,-0.146736508517434,0,0.327578104205483,-0.360603955948895,0,-0.175349763774288,0.461328436917753,0,0,0,-0.116925489087038,-0.170425622171946,-0.358607682326324,-0.359539276683524,0,-0.128903130822465,0,0,0,0,0,0,0,0.330639057093426,0,0.327578104205483,0,0,0,-0.365528097551238,0,0,0,0,0.461328436917753,0,0,0,0,-0.378437333643865,0,0,0.337559472318339,-0.171490301437317,0,-0.175349763774288,-0.168429348549375,0,-0.373380107133351,0,0,0,-0.299118728373702,0,0,0,0.322653962603141,0,0,0,0,0,0,-0.161508933324461,-0.169494027814746,0,0,0.457468974580783,0.335563198695768,0,0,0,0.326646509848283,0,0,0.597873552701624,0,0,0,0,0,0,-0.366459691908438,0.309877811418685,0,0,0.327578104205483,-0.364463418285866,0.181051620308757,0,-0.107077205882353,0,-0.178410716662231,0,0,0.324650236225712,0,0,0,0,0,-0.287274171546447,0,0,0,0,-0.398133900053234,0,0,0,0,0,0.458267484029811,-0.357543003060953,-0.357543003060953,0,0,0,0,-0.33185761578387,0,0,-0.359539276683524,0,0.329574377828054,0,0,0,0,0,0.326646509848283,0,0,0,0,0,0,-0.173353490151717,0,0.328642783470854,0,0,0.600934505589566,0,0,0,0,0,0,0,0,-0.33185761578387,0.601866099946766,0,0,0.329574377828054,
10,-0.0802277073118675,-0.0623943296168981,0.303855337670832,0,0,-0.320845221285783,0,0,0,0.29999587533386,-0.501042186949877,0,0,0,0,0,-0.504103139837819,0,0,-0.519940243910217,0,0,0,0,-0.478284667652565,0,0,-0.529788527114902,0.180086373071417,-0.520871838267417,0,0,-0.0753035657095251,0,-0.308069070101327,0,0.16624554262159,-0.521936517532788,0,-0.336682325358181,0.29999587533386,0,0,0,-0.278258050670931,-0.331758183755839,-0.519940243910217,-0.520871838267417,0,-0.290235692406358,0,0,0,0,0,0,0,0.169306495509533,0,0.16624554262159,0,0,0,-0.526860659135131,0,0,0,0,0.29999587533386,0,0,0,0,-0.539769895227758,0,0,0.176226910734446,-0.33282286302121,0,-0.336682325358181,-0.329761910133268,0,-0.534712668717244,0,0,0,-0.460451289957595,0,0,0,0.161321401019248,0,0,0,0,0,0,-0.322841494908354,-0.330826589398639,0,0,0.29613641299689,0.174230637111875,0,0,0,0.16531394826439,0,0,0.436540991117731,0,0,0,0,0,0,-0.527792253492331,0.148545249834792,0,0,0.16624554262159,-0.525795979869759,0.0197190587248639,0,-0.268409767466246,0,-0.339743278246123,0,0,0.163317674641819,0,0,0,0,0,-0.44860673313034,0,0,0,0,-0.559466461637127,0,0,0,0,0,0.296934922445918,-0.518875564644846,-0.518875564644846,0,0,0,0,-0.493190177367763,0,0,-0.520871838267417,0,0.168241816244161,0,0,0,0,0,0.16531394826439,0,0,0,0,0,0,-0.33468605173561,0,0.167310221886961,0,0,0.439601944005673,0,0,0,0,0,0,0,0,-0.493190177367763,0.440533538362873,0,0,0.168241816244161,
11,0.245005169381151,0.24831491601434,0,0.383672140392336,0.381960202478618,0,0,0,0.254934409280718,0,-0.445134068235831,0,0,0,0,0,0,-0.110164883118278,0.251624662647529,0,0,0,-0.00231279455402322,-0.329064677685728,0,0,0,-0.45437853296991,0,-0.109251849564295,0,0,0.117180471823516,-0.232054862575023,0,0,0,0,0,0,0.384471044752071,0.00270888999288382,0,0,0,0,0,-0.448557944063268,0,0,0,0,0,0.250026853928058,0,0.254135504920982,0.54402365831062,0,0,0,0,0,0,-0.10845294520456,0,0,0,-0.10845294520456,0.254135504920982,0,0,0,0,0,0,0,0,0.112957691636344,0,0.256646347194436,0,0,0,0.259956093827625,0,0,-0.107654040844824,0.24831491601434,0,-0.332374424318917,0,0,0.242494327107698,0.000198047719430272,0,0.000996952079165503,0,0.117180471823516,0.00430669871235428,0.113756595996079,0,0,0,0,0,0.117180471823516,0,0,-0.10845294520456,0.539915007317696,0,0,0.241581293553715,0,0,-0.452666595056192,-0.225435369308645,0,0,-0.330662486405199,0,0,0,-0.332374424318917,-0.00231279455402322,0.000198047719430272,0,0.00430669871235428,0,0,0,0.242494327107698,-0.455976341689381,-0.334885266592371,0,-0.444335163876096,0,0,0,0,0,-0.227147307222364,0,0,0,0,0.259956093827625,-0.455177437329645,-0.227946211582099,0,-0.331575519959182,0.543224753950884,0,0,0,0,-0.330662486405199,0,0,0.542425849591149,0,-0.22463646494891,0,0,-0.329863582045464,0,0,0,0.00179585643890073,0,0,-0.230457053855553,0,0.117180471823516,0,-0.226234273668381,0.252423567007264,0.251624662647529,0,0,0,0.245005169381151,0,0,0,0,0,-0.229658149495817,0,0,
11,0.358423058291942,0.36173280492513,0,0.497090029303126,0.495378091389408,0,0,0,0.368352298191508,0,-0.331716179325041,0,0,0,0,0,0,0.00325300579251225,0.365042551558319,0,0,0,0.111105094356767,-0.215646788774938,0,0,0,-0.34096064405912,0,0.0041660393464954,0,0,0.230598360734306,-0.118636973664233,0,0,0,0,0,0,0.497888933662862,0.116126778903674,0,0,0,0,0,-0.335140055152477,0,0,0,0,0,0.363444742838849,0,0.367553393831773,0.65744154722141,0,0,0,0,0,0,0.00496494370623063,0,0,0,0.00496494370623063,0.367553393831773,0,0,0,0,0,0,0,0,0.226375580547135,0,0.370064236105226,0,0,0,0.373373982738415,0,0,0.00576384806596586,0.36173280492513,0,-0.218956535408127,0,0,0.355912216018488,0.113615936630221,0,0.114414840989956,0,0.230598360734306,0.117724587623145,0.22717448490687,0,0,0,0,0,0.230598360734306,0,0,0.00496494370623063,0.653332896228486,0,0,0.354999182464505,0,0,-0.339248706145401,-0.112017480397855,0,0,-0.217244597494409,0,0,0,-0.218956535408127,0.111105094356767,0.113615936630221,0,0.117724587623145,0,0,0,0.355912216018488,-0.34255845277859,-0.22146737768158,0,-0.330917274965306,0,0,0,0,0,-0.113729418311574,0,0,0,0,0.373373982738415,-0.341759548418855,-0.114528322671309,0,-0.218157631048392,0.656642642861675,0,0,0,0,-0.217244597494409,0,0,0.655843738501939,0,-0.11121857603812,0,0,-0.216445693134673,0,0,0,0.115213745349691,0,0,-0.117039164944762,0,0.230598360734306,0,-0.11281638475759,0.365841455918054,0.365042551558319,0,0,0,0.358423058291942,0,0,0,0,0,-0.116240260585027,0,0,
12,0.310799645062174,0,0,0.0340007363432921,0,0,0,0.0296810819156463,0,0,0,0,0,0,0,0,0,0,0,0,-0.0130607618947436,0,0.035137487508462,0,0,0.314096223441166,-0.404671538295789,0.295567179448896,0,0,-0.064441914560425,0,0,-0.129009380742078,0,0,0,0,0,0,-0.0687615689880708,-0.0381829626449993,0,0.319552629033982,0,0,0,0,0,0,-0.0589855089676093,0,0,0,0,0,0.105161359282931,0.0121751139720292,0,0,0,0.174048479892229,0.104024608117761,0,0.310799645062174,0,0,0,0.245209102831868,0,0,0,0,0,-0.0622820873466022,-0.379549337545534,0,0,0,-0.334647666521321,0.271468054747293,0,0,0,0,0,0,0.035137487508462,0,0,0,-0.0414795410239922,0.0756058289885121,0,0.0405938931012778,0,0,0,0.205763837400471,0,0,0.077765656202335,-0.0797880552902193,0,-0.380572413594187,-0.426610835783569,0,0,0,-0.379549337545534,0,0.310799645062174,0,0,0.291133849904734,0.364454300058195,0,0,0,0,-0.0218137458665522,0,0,0,0.195987777380009,0,0,0,-0.325894682549512,0.175185231057399,0.0504836282382563,0,0,0,-0.354313461678761,0.295567179448896,-0.111503412798461,0.299886833876542,0,-0.332487839307498,0,0.182801463864038,0,0,0,-0.0753547257460565,0,0,0,0,0,-0.403648462247136,0,0.557019947437984,0,0.337058596977599,0,0,-0.319301525791527,0.0252477523714835,0,0,0.567932758623615,0.0176315195648449,0,-0.432067241376385,0,-0.377389510331711,-0.0173804163223893,0,0.285677444311918,0.239752697239052,0,-0.392621975944988,0,0,-0.427633911832222,0,0,0.0909519697183063,0,-0.0218137458665522,0,0,0,0,-0.398078381537804,0,0,-0.411264695053775,
12,0.300604514089776,0,0,0.0238056053708949,0,0,0,0.0194859509432491,0,0,0,0,0,0,0,0,0,0,0,0,-0.0232558928671408,0,0.0249423565360648,0,0,0.303901092468769,-0.414866669268187,0.285372048476499,0,0,-0.0746370455328222,0,0,-0.139204511714475,0,0,0,0,0,0,-0.0789566999604681,-0.0483780936173965,0,0.309357498061585,0,0,0,0,0,0,-0.0691806399400066,0,0,0,0,0,0.0949662283105335,0.00197998299963198,0,0,0,0.163853348919832,0.0938294771453635,0,0.300604514089776,0,0,0,0.235013971859471,0,0,0,0,0,-0.0724772183189994,-0.389744468517931,0,0,0,-0.344842797493718,0.261272923774896,0,0,0,0,0,0,0.0249423565360648,0,0,0,-0.0516746719963894,0.0654106980161149,0,0.0303987621288806,0,0,0,0.195568706428073,0,0,0.0675705252299378,-0.0899831862626165,0,-0.390767544566584,-0.436805966755967,0,0,0,-0.389744468517931,0,0.300604514089776,0,0,0.280938718932336,0.354259169085798,0,0,0,0,-0.0320088768389494,0,0,0,0.185792646407612,0,0,0,-0.336089813521909,0.164990100085002,0.0402884972658591,0,0,0,-0.364508592651158,0.285372048476499,-0.121698543770858,0.289691702904145,0,-0.342682970279895,0,0.172606332891641,0,0,0,-0.0855498567184537,0,0,0,0,0,-0.413843593219534,0,0.546824816465586,0,0.326863466005202,0,0,-0.329496656763924,0.0150526213990863,0,0,0.557737627651218,0.00743638859244772,0,-0.442262372348782,0,-0.387584641304108,-0.0275755472947866,0,0.275482313339521,0.229557566266655,0,-0.402817106917385,0,0,-0.43782904280462,0,0,0.0807568387459091,0,-0.0320088768389494,0,0,0,0,-0.408273512510201,0,0,-0.421459826026172,
