project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-8-2015 13-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9836773798207,22.3083814757466,12.3676037272908,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
152,"152 Season",-0.617605605853163,-0.0815164562856341,-0.139156849543304,1.07142857142857,0.26726,2.3,1.33749,2.9,1.37032,3,1.49071,0,0.00000,
153,"153 Seated exercise",0.238687363640187,-0.145945885251576,-0.314151087691893,4.27272727272727,1.27208,2.5,1.22474,2.5,1.64317,3.6,0.89443,0,0.00000,
154,"154 Seated hobbies",0.281697894303568,-0.10259778030046,-0.314957616000152,3.875,0.99103,4.2,0.83666,3.6,1.34164,3.8,1.30384,0,0.00000,
155,"155 Self-efficacy",0.408967818408451,-0.292286005189594,0.0369098567291546,3.16666666666667,0.93744,3.875,0.99103,3.33333333333333,0.81650,4,1.41421,0,0.00000,
156,"156 Self-esteem",0.42057329158081,-0.286502199220628,-0.00246909469264342,3.22222222222222,0.66667,3.5,1.22474,3.66666666666667,0.51640,2.66666666666667,0.57735,0,0.00000,
157,"157 Self-rated health",0.453201179500797,-0.556305619484947,-0.084568729980134,3.28571428571429,0.75593,3.25,1.25831,3.5,1.00000,4,0.81650,0,0.00000,
158,"158 Sense of coherence",0.422637669849603,-0.072148019060651,0.0763223683294505,3.3,0.94868,2.85714285714286,1.34519,3,1.00000,4.25,0.95743,0,0.00000,
159,"159 SES",0.0306417284742422,0.164453555110101,0.0167667432852886,2.14285714285714,1.02711,2.88888888888889,1.26930,3.22222222222222,1.20185,2.57142857142857,1.13389,0,0.00000,
160,"160 Shift pattern  at work (eg night shift)",-0.0933579090175717,0.168016294898493,-0.345084364984519,3.2,0.91894,1.75,0.95743,4.25,0.95743,1.33333333333333,0.57735,0,0.00000,
161,"161 Shower at work",-0.32483472335294,0.107354998763139,-0.38661169161657,3.8,1.08233,1.55555555555556,0.72648,3.875,1.55265,1.16666666666667,0.40825,0,0.00000,
162,"162 Sleeping time",0.336510219297708,-0.250100248906304,-0.306838408531504,3.5,0.97183,3.28571428571429,1.11270,3.42857142857143,0.78680,3,0.89443,0,0.00000,
163,"163 Snacking",0.26861764811899,-0.136741223566042,-0.282329148811939,4.2,1.14642,3.85714285714286,1.67616,3.57142857142857,1.27242,3,1.41421,0,0.00000,
164,"164 Social capital",0.131091295789782,0.391087804530446,0.256506002083746,2.42857142857143,0.53452,2.75,0.50000,3.5,0.57735,2.75,0.95743,0,0.00000,
165,"165 Social class",0.0180365326936947,0.132999149883034,0.201777966418892,1.9,0.73786,2.33333333333333,0.81650,3.33333333333333,1.03280,2.8,0.83666,0,0.00000,
166,"166 Social desirability",0.306374912098753,0.475489455983832,0.337044059370279,3.06666666666667,0.96115,3.375,1.40789,3,1.19523,2.4,1.14018,0,0.00000,
167,"167 Social isolation",0.333872645889381,0.400332854233976,0.170687525158246,3,0.81650,3.8,0.83666,3.8,0.83666,4.5,0.57735,0,0.00000,
168,"168 Social media",0.12368159452448,0.358445825308739,0.148610005739843,3.54545454545455,1.36848,4.33333333333333,0.81650,4,0.70711,2.25,1.25831,0,0.00000,
169,"169 Social network",0.281273292051169,0.485905659990764,0.039520769352309,2.8,1.13529,3.75,0.88641,3.71428571428571,0.75593,3.8,1.09545,0,0.00000,
170,"170 Social Norms",0.344521015258239,0.599147018017227,0.292737312317924,3.07692307692308,0.64051,4,0.81650,3.5,0.52705,3,0.75593,0,0.00000,
171,"171 Social role (working/caring/volunteering)",0.230235889328115,0.414160206837971,0.000812581277881899,3.1,0.87560,2.4,1.14018,4.25,0.95743,4,0.81650,0,0.00000,
172,"172 Social ties with home country (e.g. Watching homeland TV programmes)",0.315724109775838,0.517447716856454,0.228591956671339,2.90909090909091,0.83121,2.16666666666667,0.75277,2.4,0.89443,2.5,1.91485,0,0.00000,
173,"173 Societal financial resources",-0.341768279738389,0.0523673478408189,0.436288510808949,2,0.66667,2.5,1.04881,2.33333333333333,1.03280,2.4,1.14018,0,0.00000,
174,"174 Society/community social patterns",0.222429149178515,0.537097312969356,0.313178467519241,2.66666666666667,1.07309,3.625,1.50594,3.625,1.30247,3,1.26491,0,0.00000,
175,"175 Street ligthts",-0.690538512994406,-0.128597389142446,-0.0954128812004758,4.375,0.74402,3.83333333333333,0.75277,3.66666666666667,0.81650,3.8,0.83666,0,0.00000,
176,"176 Time with parents",0.273557134006385,0.442497543091907,-0.407758955846751,3.2,1.22927,3.42857142857143,0.53452,1,0.00000,1,0.00000,0,0.00000,
177,"177 Topography",-0.752885689874506,-0.160782858157449,0.00150838788212296,1.88888888888889,1.05409,2.4,0.54772,2.8,1.30384,3.2,1.30384,0,0.00000,
178,"178 Traffic safety",-0.754251167539785,-0.171462790767711,0.0658557411440552,3,0.63246,3,0.70711,2.5,1.00000,3.5,1.00000,0,0.00000,
179,"179 Training of care providers",0.05747657373556,-0.106634990987254,-0.03974573175119,4.5,0.54772,1.66666666666667,0.57735,2.66666666666667,1.52753,3.5,0.70711,0,0.00000,
180,"180 Transport infrastructures",-0.749213945674729,-0.151746734407391,-0.0130421093183446,3.77777777777778,1.20185,3.5,1.37840,3.83333333333333,1.16905,3.66666666666667,1.03280,0,0.00000,
181,"181 TV in bedroom",-0.0129974624472779,0.336065511833885,-0.46658887309744,4.88888888888889,0.33333,4.42857142857143,0.78680,4.33333333333333,0.81650,3.4,1.81659,0,0.00000,
182,"182 Type of housing",-0.654126043924911,-0.0371238057876351,-0.145165475431072,2.07692307692308,0.75955,2.375,1.18773,2.25,1.28174,3.14285714285714,1.06904,0,0.00000,
183,"183 Type of TV programmes",-0.0288376527539678,0.254583561969669,-0.408153653504417,3.5,1.24316,4,0.81650,3.85714285714286,1.06904,3.5,0.57735,0,0.00000,
184,"184 Urban planning",-0.744221597193027,-0.16314918698931,0.0608421309487557,3.22222222222222,1.20185,3.83333333333333,1.47196,4,1.26491,3.8,1.30384,0,0.00000,
185,"185 Values",0.37527966303221,0.181378435975096,0.285674759281792,2.85714285714286,1.06904,3.33333333333333,0.57735,2.33333333333333,1.15470,3,0.00000,0,0.00000,
186,"186 Vision (eye)",0.41054186138365,-0.666449879786132,0.0139337159265085,2.77777777777778,0.97183,1.6,0.54772,2,0.70711,5,0.00000,0,0.00000,
187,"187 Weather",-0.600272933839712,-0.14735222287663,-0.0266058335580653,1.3,0.67495,2.75,1.50000,2.5,1.29099,2.75,1.50000,0,0.00000,
188,"188 Women discouraged from leaving home unattained",0.294874041464189,0.495891551821392,0.273071311838819,2.88888888888889,0.60093,3.25,0.95743,2.75,0.50000,2,0.00000,0,0.00000,
189,"189 Work ethics",0.124821434927886,0.25975706058304,-0.102337314419749,3.07692307692308,0.75955,1.9,0.56765,3,1.32288,2.16666666666667,0.75277,0,0.00000,
190,"190 Working culture and norms",0.00445600890083418,0.31645193428146,-0.0609744259489615,3.26666666666667,1.03280,1.77777777777778,1.30171,3.33333333333333,1.50000,1.5,0.92582,0,0.00000,


PARTICIPANTS AND PARTICIPANTS GRUEPS: scores on eigenvectors

participants dimension rates 
participants dimension rates participant,rating 1 dim 1,rating 1 dim 2,rating 1 dim 3,rating 2 dim 1,rating 2 dim 2,rating 2 dim 3,rating 3 dim 1,rating 3 dim 2,rating 3 dim 3,rating 4 dim 1,rating 4 dim 2,rating 4 dim 3,rating 5 dim 1,rating 5 dim 2,rating 5 dim 3,
"Dr. Richard Shaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Laura Capranica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Carrie Schmitz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PhD Kahaerjiang Abula",0.243296272671289,-0.0545824399505789,-0.0665664421004275,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Geert Rutten",0.243296272671289,-0.0545824399505789,-0.0665664421004275,0,0,0,0,0,0,0,0,0,0,0,0,
"Dr Ash Routen",0.243296272671289,-0.0545824399505789,-0.0665664421004275,0,0,0,0,0,0,0,0,0,0,0,0,
"Prof Greet Cardon",0.105160401385875,-0.107769330819197,-0.0559204279530713,-0.0144350868672674,0.158303910735775,-0.0212545091171962,-0.139337128930749,0.0557957645933101,-0.0306165693971239,0.106824019244615,-0.211660062316448,0.00846726328444327,0,0,0,
"Dr Katrien De Cocker",0.105160401385875,-0.107769330819197,-0.0559204279530713,-0.0144350868672674,0.158303910735775,-0.0212545091171962,-0.139337128930749,0.0557957645933101,-0.0306165693971239,0.106824019244615,-0.211660062316448,0.00846726328444327,0,0,0,
"Dr Marieke De Craemer",0.0843714933825228,0.15653361163934,-0.137771342355786,0.0613048565697588,0.346926163207968,-0.0025055466666842,-0.0379497081119342,0.0121522115547861,-0.00343599545315481,0.157476253480999,-0.438107740463269,-0.0869831493621387,0,0,0,
"PhD Sara De Lepeleere",0.0843714933825228,0.15653361163934,-0.137771342355786,0.0613048565697588,0.346926163207968,-0.0025055466666842,-0.0379497081119342,0.0121522115547861,-0.00343599545315481,0.157476253480999,-0.438107740463269,-0.0869831493621387,0,0,0,
"PhD Cedric Busschaert",0.0843714933825228,0.15653361163934,-0.137771342355786,0.0613048565697588,0.346926163207968,-0.0025055466666842,-0.0379497081119342,0.0121522115547861,-0.00343599545315481,0.157476253480999,-0.438107740463269,-0.0869831493621387,0,0,0,
"Dr Sebastien Chastin",0.0946414330759984,0.199533275602434,-0.366572108620327,-0.00395235293214843,0.0901808767261203,-0.11706008774174,-0.175787129099077,0.136101324832661,0.0930764418457297,0.0202961770222269,-0.401043155073619,-0.0146420637339447,0,0,0,
"Dr  Manon Dontje",0.0488074310242044,0.108661460157405,-0.400857022653336,-0.117880680195117,-0.00835146533119119,-0.276624977726019,-0.231281107841765,-0.0876565937871064,-0.159485182621624,0.028120066759279,-0.623498572559634,-0.0684365943361914,0,0,0,
"Dr  Philippa Dall",0.0488074310242044,0.108661460157405,-0.400857022653336,-0.117880680195117,-0.00835146533119119,-0.276624977726019,-0.231281107841765,-0.0876565937871064,-0.159485182621624,0.028120066759279,-0.623498572559634,-0.0684365943361914,0,0,0,
"PhD Calum Leask",0.148995729058552,-0.0936881689420993,-0.636902489475129,-0.0348765783619397,-0.201505562630378,-0.47345013056865,-0.188378754147154,-0.226227962235064,-0.248295180035411,-0.00198958787441445,-0.745814726448288,-0.120094991285642,0,0,0,
"PhD Catriona Odolan",-0.0677500489760077,0.0128189158577784,-0.552059410042819,-0.0912758849144265,0.0781185750526179,-0.352457397125195,-0.188486520766839,-0.00887859648550909,-0.323139479511887,0.0484631265464084,-0.75452076615071,-0.0683310292798495,0,0,0,
"DR Paul Sanderson",-0.0677500489760077,0.0128189158577784,-0.552059410042819,-0.0912758849144265,0.0781185750526179,-0.352457397125195,-0.188486520766839,-0.00887859648550909,-0.323139479511887,0.0484631265464084,-0.75452076615071,-0.0683310292798495,0,0,0,
"PhD Elly Fletcher",-0.0677500489760077,0.0128189158577784,-0.552059410042819,-0.0912758849144265,0.0781185750526179,-0.352457397125195,-0.188486520766839,-0.00887859648550909,-0.323139479511887,0.0484631265464084,-0.75452076615071,-0.0683310292798495,0,0,0,
"Dr Bronwyn Sudholz",-0.0768954850477263,-0.0920376837406041,-0.633323337341941,-0.0979505125029528,0.0653293801705748,-0.364522491691554,-0.188486520766839,-0.00887859648550909,-0.323139479511887,0.0484631265464084,-0.75452076615071,-0.0683310292798495,0,0,0,
"Dr Trina Hinkley",0.0981217383264852,0.10986513160244,-0.718268199384432,0.0543735419798819,0.168708851742391,-0.371308188853232,-0.155567142286704,0.0125238401937177,-0.27723174040955,0.122747973179491,-0.641825676688241,-0.138452981208457,0,0,0,
"Dr Iqbal alshayji",0.000785246259404187,0.10626329148226,-0.699117576690067,0.0256141714263535,0.241345095064097,-0.302166194333629,-0.25565589686186,0.220772242888876,-0.277479468519296,0.122747973179491,-0.641825676688241,-0.138452981208457,0,0,0,
"PhD Nyssa  Hadgraft",-0.132554766826883,0.0721954475782495,-0.624217100142084,0.0256141714263535,0.241345095064097,-0.302166194333629,-0.25565589686186,0.220772242888876,-0.277479468519296,0.122747973179491,-0.641825676688241,-0.138452981208457,0,0,0,
"PhD Lauren Arundell",-0.132554766826883,0.0721954475782495,-0.624217100142084,0.0256141714263535,0.241345095064097,-0.302166194333629,-0.25565589686186,0.220772242888876,-0.277479468519296,0.122747973179491,-0.641825676688241,-0.138452981208457,0,0,0,
"PhD Anne Loyen",-0.132554766826883,0.0721954475782495,-0.624217100142084,0.0256141714263535,0.241345095064097,-0.302166194333629,-0.25565589686186,0.220772242888876,-0.277479468519296,0.122747973179491,-0.641825676688241,-0.138452981208457,0,0,0,
"PhD Nabeha Hawari",0.0106296730064063,-0.0657257016656294,-0.266298392119517,-0.00348691412946826,0.121533301721415,-0.221794032138683,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Dr Anna Timperio",0.0106296730064063,-0.0657257016656294,-0.266298392119517,-0.00348691412946826,0.121533301721415,-0.221794032138683,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Dr Grainne Odonoghue",0.0106296730064063,-0.0657257016656294,-0.266298392119517,-0.00348691412946826,0.121533301721415,-0.221794032138683,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Prof Nanna Lien",-0.0104629652754214,-0.0144979752207779,-0.37725276008033,0.0156106770585297,0.182837206638044,-0.162220426194627,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Dr Julie-Anne Nazare",-0.0104629652754214,-0.0144979752207779,-0.37725276008033,0.0156106770585297,0.182837206638044,-0.162220426194627,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Prof Jean-Michel Oppert",-0.0104629652754214,-0.0144979752207779,-0.37725276008033,0.0156106770585297,0.182837206638044,-0.162220426194627,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Mrs Camille Perchoux",-0.0104629652754214,-0.0144979752207779,-0.37725276008033,0.0156106770585297,0.182837206638044,-0.162220426194627,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Mr Ruben Brondeel",-0.181875393679037,-0.0653115118415356,-0.350705073586117,0.0156106770585297,0.182837206638044,-0.162220426194627,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Dr Harriet Koorts",-0.35642224934509,-0.150585498792165,-0.433727881482811,0.0156106770585297,0.182837206638044,-0.162220426194627,-0.113574741158339,0.0715887190199814,-0.347025506945412,0.0473638407233116,-0.491644119293414,0.0904557868079744,0,0,0,
"Mrs Michelle  Kilpatrick",-0.328817285439972,-0.133932451382689,-0.504505348574285,0.0768249902423529,0.0709571268253863,-0.256546901098095,0.0116371311493956,-0.0535555171506265,-0.455113760994943,0.123894492635576,-0.575560004369498,-0.00636949717344249,0,0,0,
"Mrs Lauren McMichan",-0.328817285439972,-0.133932451382689,-0.504505348574285,0.0768249902423529,0.0709571268253863,-0.256546901098095,0.0116371311493956,-0.0535555171506265,-0.455113760994943,0.123894492635576,-0.575560004369498,-0.00636949717344249,0,0,0,
"Dr Harry Rutter",-0.439863479028447,0.0585476751670996,-0.395997677909858,0.00458305044047235,0.151727394402254,-0.352285085866881,-0.118591756720641,0.0566366070292279,-0.288331275758484,0.0288153846876471,-0.562949469036874,0.0666915410300125,0,0,0,
"Prof Neville Owen",-0.439863479028447,0.0585476751670996,-0.395997677909858,0.00458305044047235,0.151727394402254,-0.352285085866881,-0.118591756720641,0.0566366070292279,-0.288331275758484,0.0288153846876471,-0.562949469036874,0.0666915410300125,0,0,0,
"Dr  Genevieve Healy",-0.264372240289417,0.191638118101071,-0.452638544158081,0.169965078590618,0.145793889292887,-0.438638865962857,-0.0253632311116463,0.0240351795200942,-0.380552873198273,0.0545495134467967,-0.565779156906771,0.000918745758037051,0,0,0,
"Prof  Dawn Skelton",-0.0109196152568725,0.169739023229566,-0.44292470254761,0.230005962569579,0.134976842510065,-0.463694463721497,0.231518815483958,0.0363965117651136,-0.411583810136933,0.305972246802946,-0.457113654446657,-0.137313858778186,0,0,0,
"Prof John Reilly",-0.0109196152568725,0.169739023229566,-0.44292470254761,0.230005962569579,0.134976842510065,-0.463694463721497,0.231518815483958,0.0363965117651136,-0.411583810136933,0.305972246802946,-0.457113654446657,-0.137313858778186,0,0,0,
"Prof  Jo  Salmon",-0.0854129761595286,0.224440736929103,-0.449472856881633,0.152540483179345,0.158044265931502,-0.385226455272771,0.231518815483958,0.0363965117651136,-0.411583810136933,0.305972246802946,-0.457113654446657,-0.137313858778186,0,0,0,
"Prof David  Conroy",-0.0854129761595286,0.224440736929103,-0.449472856881633,0.152540483179345,0.158044265931502,-0.385226455272771,0.231518815483958,0.0363965117651136,-0.411583810136933,0.305972246802946,-0.457113654446657,-0.137313858778186,0,0,0,
"PhD Juliet Harvey",-0.219338713951643,0.12763743777101,-0.370808732778284,0.0494419634923207,0.0258852101805271,-0.22106024070421,0.0423693713627666,-0.0234180936848544,-0.223090086478693,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Claire Bernaards",-0.219338713951643,0.12763743777101,-0.370808732778284,0.0494419634923207,0.0258852101805271,-0.22106024070421,0.0423693713627666,-0.0234180936848544,-0.223090086478693,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Alison Kirk",-0.219338713951643,0.12763743777101,-0.370808732778284,0.0494419634923207,0.0258852101805271,-0.22106024070421,0.0423693713627666,-0.0234180936848544,-0.223090086478693,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Ellen Freiberger",-0.322658569558955,-0.0748633983712992,-0.262561091318545,0.0494419634923207,0.0258852101805271,-0.22106024070421,0.0423693713627666,-0.0234180936848544,-0.223090086478693,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Amanda  Rebar",-0.322658569558955,-0.0748633983712992,-0.262561091318545,0.0494419634923207,0.0258852101805271,-0.22106024070421,0.0423693713627666,-0.0234180936848544,-0.223090086478693,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Prof Catherine Hayes",-0.322658569558955,-0.0748633983712992,-0.262561091318545,0.0494419634923207,0.0258852101805271,-0.22106024070421,0.0423693713627666,-0.0234180936848544,-0.223090086478693,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Jeroen Lakervewld",-0.506201141259828,0.0388421937890374,-0.330640575939001,0.00702410350026279,0.219799775863917,-0.279159907809764,-0.0472668482568008,0.0974151102518066,-0.262216636842347,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Hans Savelberg",-0.473520407629099,0.0572074219987814,-0.352237440931113,0.0904717069645709,0.110190975658369,-0.171036964355328,0.202703063727216,-0.102658767722365,-0.211008828754969,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Dr Wolfgang Ahrens",-0.473520407629099,0.0572074219987814,-0.352237440931113,0.0904717069645709,0.110190975658369,-0.171036964355328,0.202703063727216,-0.102658767722365,-0.211008828754969,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Prof Kelly Silva",-0.473520407629099,0.0572074219987814,-0.352237440931113,0.0904717069645709,0.110190975658369,-0.171036964355328,0.202703063727216,-0.102658767722365,-0.211008828754969,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"Mrs Valter Barbosa",-0.473520407629099,0.0572074219987814,-0.352237440931113,0.0904717069645709,0.110190975658369,-0.171036964355328,0.202703063727216,-0.102658767722365,-0.211008828754969,-0.0125785111237646,-0.397125878517571,-0.0685330456184269,0,0,0,
"PhD Bernard Duvivier",-0.162382804820539,-0.0485883676106237,-0.729481932650044,0.218979694213494,0.0151749677834197,-0.444924214405484,0.192427500834062,-0.0836510973088648,-0.495945648308783,0.150401064421964,-0.33432594552709,-0.375180445589333,0,0,0,
